Date,Open,High,Low,Close,Volume,Adj Close
2008-06-20,11.00,11.00,11.00,11.00,000,8.63
2008-06-19,11.00,11.00,11.00,11.00,000,8.63
2008-06-18,11.00,11.00,11.00,11.00,800,8.63
2008-06-17,11.11,11.11,11.00,11.00,1200,8.63
2008-06-16,12.43,12.43,12.43,12.43,000,9.75
2008-06-13,12.43,12.43,12.43,12.43,000,9.75
2008-06-12,12.43,12.43,12.43,12.43,000,9.75
2008-06-11,12.43,12.43,12.43,12.43,000,9.75
2008-06-10,12.43,12.43,12.43,12.43,000,9.75
2008-06-09,12.43,12.43,12.43,12.43,000,9.75
2008-06-06,11.50,12.43,11.11,12.43,2100,9.75
2008-06-05,12.49,12.49,12.49,12.49,000,9.80
2008-06-04,12.49,12.49,12.49,12.49,000,9.80
2008-06-03,11.55,12.49,11.50,12.49,900,9.80
2008-06-02,12.49,12.49,12.49,12.49,000,9.80
2008-05-30,12.49,12.49,12.49,12.49,8200,9.80
2008-05-29,11.51,11.51,11.51,11.51,000,9.03
2008-05-28,11.51,11.51,11.51,11.51,000,9.03
2008-05-27,11.51,11.51,11.51,11.51,000,9.03
2008-05-23,11.55,11.55,11.51,11.51,1700,9.03
2008-05-22,12.22,12.22,12.22,12.22,000,9.59
2008-05-21,12.22,12.22,12.22,12.22,000,9.59
2008-05-20,12.22,12.22,12.22,12.22,200,9.59
2008-05-19,11.66,11.66,11.62,11.65,1400,9.14
2008-05-16,12.20,12.20,12.20,12.20,000,9.57
2008-05-15,12.20,12.20,12.20,12.20,000,9.57
2008-05-14,12.20,12.20,12.20,12.20,000,9.57
2008-05-13,12.20,12.20,12.20,12.20,000,9.57
2008-05-12,12.20,12.20,12.20,12.20,000,9.57
2008-05-09,12.20,12.20,12.20,12.20,000,9.57
2008-05-08,12.20,12.20,12.20,12.20,300,9.57
2008-05-07,12.20,12.20,12.20,12.20,500,9.57
2008-05-06,12.00,12.20,11.53,12.19,1200,9.57
2008-05-05,12.17,12.17,12.17,12.17,500,9.55
2008-05-02,11.97,11.97,11.97,11.97,000,9.39
2008-05-01,11.06,12.00,11.06,11.97,300,9.39
2008-04-30,12.17,12.17,11.02,11.74,1500,9.21
2008-04-29,12.17,12.20,12.17,12.20,1000,9.57
2008-04-28,11.00,12.17,11.00,12.17,800,9.55
2008-04-25,11.01,11.01,11.01,11.01,000,8.64
2008-04-24,11.00,11.01,11.00,11.01,2800,8.64
2008-04-23,11.00,11.00,11.00,11.00,000,8.63
2008-04-22,11.00,11.00,11.00,11.00,000,8.63
2008-04-21,11.00,11.00,11.00,11.00,100,8.63
2008-04-18,11.30,11.30,11.30,11.30,100,8.87
2008-04-17,11.01,11.01,11.01,11.01,000,8.64
2008-04-16,11.01,11.01,11.01,11.01,100,8.64
2008-04-15,11.00,11.00,11.00,11.00,100,8.63
2008-04-14,11.97,11.97,11.97,11.97,200,9.39
2008-04-11,12.09,12.09,12.09,12.09,000,9.49
2008-04-10,12.09,12.09,12.09,12.09,200,9.49
2008-04-09,11.01,11.01,11.00,11.00,300,8.63
2008-04-08,11.01,12.18,11.01,12.18,200,9.56
2008-04-07,11.07,12.19,11.07,12.19,300,9.57
2008-04-04,12.11,12.11,12.08,12.08,500,9.48
2008-04-03,11.67,12.90,11.67,12.90,200,10.12
2008-04-02,12.92,12.95,11.00,12.95,400,10.16
2008-04-01,12.92,12.92,12.92,12.92,200,10.14
2008-03-31,11.21,11.21,11.21,11.21,000,8.80
2008-03-28,12.80,12.80,11.21,11.21,300,8.80
2008-03-27,12.90,12.97,12.78,12.78,1300,10.03
2008-03-26,13.33,13.79,11.70,11.83,6000,9.28
2008-03-25,11.20,13.32,11.20,13.32,4400,10.37
2008-03-24,11.00,11.00,11.00,11.00,600,8.57
2008-03-20,11.00,11.00,11.00,11.00,100,8.57
2008-03-19,11.00,11.29,11.00,11.00,1100,8.57
2008-03-18,11.30,11.30,11.00,11.30,6800,8.80
2008-03-17,11.00,11.30,11.00,11.30,5200,8.80
2008-03-14,11.00,11.00,11.00,11.00,000,8.57
2008-03-13,11.00,11.00,11.00,11.00,000,8.57
2008-03-12,11.00,11.00,11.00,11.00,400,8.57
2008-03-11,11.00,11.00,11.00,11.00,000,8.57
2008-03-10,11.03,11.20,11.00,11.00,300,8.57
2008-03-07,11.20,11.20,11.20,11.20,000,8.72
2008-03-06,11.20,11.20,11.20,11.20,000,8.72
2008-03-05,11.03,11.20,11.00,11.20,11100,8.72
2008-03-04,11.55,11.55,11.55,11.55,000,9.00
2008-03-03,11.55,11.55,11.55,11.55,000,9.00
2008-02-29,11.55,11.55,11.55,11.55,000,9.00
2008-02-28,10.55,11.55,10.55,11.55,400,9.00
2008-02-27,10.99,11.69,10.98,11.69,800,9.10
2008-02-26,10.35,10.35,10.30,10.30,400,8.02
2008-02-25,11.06,11.06,11.06,11.06,000,8.61
2008-02-22,11.06,11.06,11.06,11.06,300,8.61
2008-02-21,11.00,11.00,11.00,11.00,1600,8.57
2008-02-20,10.92,10.99,10.92,10.99,600,8.56
2008-02-19,10.25,10.25,10.25,10.25,000,7.98
2008-02-15,10.48,10.48,10.25,10.25,400,7.98
2008-02-14,10.47,10.47,10.47,10.47,000,8.15
2008-02-13,10.47,10.47,10.47,10.47,200,8.15
2008-02-12,11.00,11.50,11.00,11.50,3000,8.96
2008-02-11,10.85,11.03,10.85,11.00,1800,8.57
2008-02-08,10.98,10.98,10.98,10.98,1000,8.55
2008-02-07,10.45,10.45,10.45,10.45,000,8.14
2008-02-06,10.73,10.84,10.01,10.45,6300,8.14
2008-02-05,10.85,10.85,10.85,10.85,000,8.45
2008-02-04,11.54,11.65,10.70,10.85,2600,8.45
2008-02-01,10.70,11.50,10.70,11.50,200,8.96
2008-01-31,10.48,11.89,10.48,11.30,7700,8.80
2008-01-30,10.50,10.51,10.50,10.50,600,8.18
2008-01-29,10.64,10.64,10.54,10.55,1400,8.22
2008-01-28,10.50,10.50,10.50,10.50,000,8.18
2008-01-25,10.50,10.50,10.50,10.50,000,8.18
2008-01-24,11.18,11.18,10.32,10.50,1200,8.18
2008-01-23,12.76,12.76,11.25,11.25,3000,8.76
2008-01-22,11.64,11.64,11.64,11.64,100,9.07
2008-01-18,12.46,12.46,11.64,11.64,1300,9.07
2008-01-17,12.46,12.46,12.46,12.46,200,9.70
2008-01-16,12.46,12.46,12.46,12.46,000,9.70
2008-01-15,12.46,12.46,12.46,12.46,000,9.70
2008-01-14,12.25,12.46,12.25,12.46,500,9.70
2008-01-11,13.20,13.94,13.20,13.94,400,10.86
2008-01-10,14.20,14.20,12.77,13.10,1900,10.20
2008-01-09,16.50,16.50,14.02,14.70,9100,9.54
2008-01-08,16.00,16.38,16.00,16.38,1100,10.63
2008-01-07,15.84,16.00,15.62,15.62,2600,10.14
2008-01-04,16.94,16.94,16.50,16.50,800,10.71
2008-01-03,15.60,16.94,15.60,16.94,500,10.99
2008-01-02,16.61,16.61,15.57,15.57,1000,10.11
2007-12-31,15.55,15.55,15.55,15.55,000,10.09
2007-12-28,16.00,16.00,15.55,15.55,4000,10.09
2007-12-27,15.51,15.51,15.51,15.51,000,10.07
2007-12-26,17.24,17.47,15.51,15.51,3600,10.07
2007-12-24,17.00,17.00,17.00,17.00,000,10.92
2007-12-21,17.00,17.00,17.00,17.00,200,10.92
2007-12-20,16.25,17.09,16.13,16.13,2900,10.36
2007-12-19,16.46,16.99,16.46,16.95,1300,10.88
2007-12-18,15.36,16.49,15.36,16.00,4100,10.27
2007-12-17,15.40,15.43,15.08,15.35,2800,9.86
2007-12-14,15.50,15.50,15.50,15.50,000,9.95
2007-12-13,15.50,15.50,15.50,15.50,4000,9.95
2007-12-12,15.53,15.53,15.53,15.53,000,9.97
2007-12-11,15.53,15.53,15.53,15.53,100,9.97
2007-12-10,15.50,15.50,15.50,15.50,100,9.95
2007-12-07,15.53,15.53,15.50,15.50,2300,9.95
2007-12-06,15.50,15.50,15.50,15.50,000,9.95
2007-12-05,15.50,15.50,15.50,15.50,100,9.95
2007-12-04,15.53,15.53,15.50,15.50,1300,9.95
2007-12-03,15.50,15.50,15.50,15.50,1200,9.95
2007-11-30,15.50,15.50,15.50,15.50,700,9.95
2007-11-29,15.50,15.50,15.50,15.50,000,9.95
2007-11-28,15.50,15.50,15.50,15.50,000,9.95
2007-11-27,15.53,15.53,15.50,15.50,400,9.95
2007-11-26,15.99,16.20,15.58,16.20,1000,10.40
2007-11-23,16.45,16.45,16.45,16.45,000,10.56
2007-11-21,16.45,16.45,16.45,16.45,000,10.56
2007-11-20,16.47,16.47,16.00,16.45,500,10.56
2007-11-19,15.50,17.00,15.50,17.00,3700,10.92
2007-11-16,15.53,15.53,15.50,15.50,3700,9.95
2007-11-15,15.50,15.53,15.50,15.51,2800,9.96
2007-11-14,15.95,15.95,15.95,15.95,000,10.24
2007-11-13,15.95,15.95,15.95,15.95,000,10.24
2007-11-12,15.95,15.95,15.95,15.95,100,10.24
2007-11-09,15.50,15.50,15.50,15.50,200,9.95
2007-11-08,15.50,15.50,15.50,15.50,2200,9.95
2007-11-07,15.50,15.55,15.50,15.50,500,9.95
2007-11-06,15.50,15.50,15.50,15.50,3000,9.95
2007-11-05,15.50,15.50,15.50,15.50,000,9.95
2007-11-02,15.50,15.50,15.50,15.50,000,9.95
2007-11-01,15.50,15.50,15.50,15.50,000,9.95
2007-10-31,15.50,15.50,15.50,15.50,1400,9.95
2007-10-30,15.50,15.95,15.50,15.95,1000,10.24
2007-10-29,15.51,16.00,15.50,15.50,3800,9.95
2007-10-26,15.51,15.51,15.51,15.51,000,9.96
2007-10-25,15.53,15.53,15.50,15.51,2300,9.96
2007-10-24,15.72,15.72,15.72,15.72,000,10.09
2007-10-23,15.72,15.72,15.72,15.72,000,10.09
2007-10-22,15.72,15.72,15.72,15.72,100,10.09
2007-10-19,15.50,15.50,15.50,15.50,000,9.95
2007-10-18,15.50,15.50,15.50,15.50,000,9.95
2007-10-17,15.50,15.50,15.50,15.50,000,9.95
2007-10-16,15.50,15.50,15.50,15.50,000,9.95
2007-10-15,15.50,15.50,15.50,15.50,000,9.95
2007-10-12,15.43,15.50,15.40,15.50,400,9.95
2007-10-11,15.66,15.66,15.66,15.66,100,10.06
2007-10-10,15.50,15.50,15.50,15.50,000,9.95
2007-10-09,15.50,15.50,15.50,15.50,1100,9.95
2007-10-08,15.50,15.70,15.40,15.70,800,10.08
2007-10-05,15.50,15.50,15.50,15.50,000,9.95
2007-10-04,15.45,15.50,15.45,15.50,700,9.95
2007-10-03,15.43,15.43,15.40,15.40,500,9.89
2007-10-02,15.40,15.40,15.40,15.40,000,9.89
2007-10-01,15.40,15.40,15.40,15.40,1800,9.89
2007-09-28,15.70,15.70,15.70,15.70,000,10.08
2007-09-27,15.70,15.70,15.70,15.70,000,10.08
2007-09-26,15.70,15.70,15.70,15.70,1800,10.08
2007-09-25,15.72,15.72,15.72,15.72,000,10.09
2007-09-24,15.72,15.72,15.72,15.72,000,10.02
2007-09-21,15.72,15.72,15.72,15.72,200,10.02
2007-09-20,15.50,15.50,15.50,15.50,000,9.88
2007-09-19,15.50,15.50,15.50,15.50,1400,9.88
2007-09-18,15.50,15.53,15.50,15.53,400,9.90
2007-09-17,15.54,15.56,15.54,15.56,800,9.92
2007-09-14,16.64,16.64,16.64,16.64,100,10.60
2007-09-13,15.78,15.78,15.78,15.78,000,10.06
2007-09-12,15.56,15.78,15.56,15.78,1100,10.06
2007-09-11,15.53,15.53,15.50,15.50,21200,9.88
2007-09-10,15.51,15.51,15.51,15.51,000,9.88
2007-09-07,15.51,15.51,15.51,15.51,000,9.88
2007-09-06,15.51,15.51,15.51,15.51,200,9.88
2007-09-05,16.51,16.51,16.01,16.01,1800,10.20
2007-09-04,15.60,16.45,15.60,16.45,1200,10.48
2007-08-31,15.50,15.50,15.50,15.50,500,9.88
2007-08-30,16.60,16.60,16.60,16.60,000,10.58
2007-08-29,16.60,16.60,16.60,16.60,700,10.58
2007-08-28,15.70,15.70,15.70,15.70,2000,10.00
2007-08-27,15.45,15.45,15.45,15.45,000,9.85
2007-08-24,15.53,15.53,15.39,15.45,1100,9.85
2007-08-23,16.50,16.50,15.76,15.76,3400,10.04
2007-08-22,16.50,16.50,16.50,16.50,000,10.51
2007-08-21,16.50,16.50,16.50,16.50,000,10.51
2007-08-20,16.50,16.50,16.50,16.50,000,10.51
2007-08-17,16.25,16.50,16.25,16.50,1900,10.51
2007-08-16,16.49,16.50,16.28,16.50,1000,10.51
2007-08-15,16.18,16.18,16.18,16.18,000,10.31
2007-08-14,16.26,16.26,16.18,16.18,600,10.31
2007-08-13,16.75,16.75,16.29,16.50,1000,10.51
2007-08-10,16.75,16.75,16.75,16.75,100,10.67
2007-08-09,16.50,16.50,16.50,16.50,000,10.51
2007-08-08,16.50,16.50,16.50,16.50,000,10.51
2007-08-07,16.75,16.75,16.50,16.50,2900,10.51
2007-08-06,16.78,16.78,16.78,16.78,000,10.69
2007-08-03,16.78,16.78,16.50,16.78,18100,10.69
2007-08-02,16.84,17.05,16.81,16.81,800,10.71
2007-08-01,17.00,17.00,17.00,17.00,000,10.83
2007-07-31,17.00,17.00,17.00,17.00,000,10.83
2007-07-30,17.00,17.00,17.00,17.00,100,10.83
2007-07-27,16.90,16.90,16.90,16.90,000,10.77
2007-07-26,17.05,17.05,16.90,16.90,1200,10.77
2007-07-25,17.15,17.15,17.00,17.00,1100,10.83
2007-07-24,17.20,17.20,17.20,17.20,000,10.96
2007-07-23,17.20,17.20,17.20,17.20,000,10.96
2007-07-20,17.20,17.20,17.20,17.20,000,10.96
2007-07-19,17.20,17.20,17.20,17.20,000,10.96
2007-07-18,17.25,17.25,17.20,17.20,1900,10.96
2007-07-17,17.10,17.12,17.10,17.10,800,10.90
2007-07-16,17.15,17.15,17.15,17.15,3500,10.93
2007-07-13,17.16,17.16,17.10,17.15,5800,10.93
2007-07-12,17.15,17.15,17.15,17.15,2500,10.93
2007-07-11,17.15,17.15,17.15,17.15,1600,10.93
2007-07-10,17.40,17.44,17.15,17.15,20300,10.93
2007-07-09,17.79,17.79,17.79,17.79,000,11.34
2007-07-06,17.79,17.79,17.79,17.79,000,11.34
2007-07-05,17.79,17.79,17.79,17.79,000,11.34
2007-07-03,17.79,17.79,17.79,17.79,000,11.34
2007-07-02,17.79,17.79,17.79,17.79,000,11.34
2007-06-29,17.79,17.79,17.79,17.79,000,11.34
2007-06-28,17.79,17.79,17.79,17.79,000,11.34
2007-06-27,17.79,17.79,17.79,17.79,000,11.34
2007-06-26,17.79,17.79,17.79,17.79,100,11.34
2007-06-25,17.33,17.33,17.33,17.33,000,11.04
2007-06-22,17.33,17.33,17.33,17.33,000,11.04
2007-06-21,17.33,17.33,17.33,17.33,000,10.97
2007-06-20,17.33,17.33,17.33,17.33,000,10.97
2007-06-19,17.35,17.43,17.25,17.33,1100,10.97
2007-06-18,17.25,17.25,17.25,17.25,000,10.92
2007-06-15,17.25,17.25,17.25,17.25,000,10.92
2007-06-14,17.25,17.25,17.25,17.25,000,10.92
2007-06-13,17.25,17.25,17.25,17.25,1400,10.92
2007-06-12,17.25,17.25,17.25,17.25,000,10.92
2007-06-11,17.25,17.25,17.25,17.25,000,10.92
2007-06-08,17.25,17.25,17.25,17.25,000,10.92
2007-06-07,17.25,17.25,17.25,17.25,400,10.92
2007-06-06,17.45,17.45,17.45,17.45,000,11.04
2007-06-05,17.25,17.45,17.25,17.45,5600,11.04
2007-06-04,17.44,17.45,17.44,17.45,400,11.04
2007-06-01,17.25,17.25,17.25,17.25,000,10.92
2007-05-31,17.25,17.25,17.25,17.25,000,10.92
2007-05-30,17.25,17.25,17.25,17.25,000,10.92
2007-05-29,17.25,17.25,17.25,17.25,1200,10.92
2007-05-25,17.25,17.25,17.25,17.25,2400,10.92
2007-05-24,17.35,17.35,17.35,17.35,000,10.98
2007-05-23,17.35,17.35,17.35,17.35,800,10.98
2007-05-22,17.25,17.26,17.25,17.25,2200,10.92
2007-05-21,17.54,17.54,17.54,17.54,600,11.10
2007-05-18,17.55,17.55,17.55,17.55,000,11.11
2007-05-17,17.55,17.55,17.55,17.55,000,11.11
2007-05-16,17.25,17.55,17.25,17.55,2500,11.11
2007-05-15,17.25,17.25,17.25,17.25,000,10.92
2007-05-14,17.29,17.29,17.25,17.25,1300,10.92
2007-05-11,17.25,17.25,17.25,17.25,000,10.92
2007-05-10,17.25,17.25,17.25,17.25,000,10.92
2007-05-09,17.25,17.25,17.25,17.25,000,10.92
2007-05-08,17.25,17.25,17.25,17.25,700,10.92
2007-05-07,17.25,17.25,17.25,17.25,000,10.92
2007-05-04,17.25,17.29,17.25,17.25,600,10.92
2007-05-03,17.25,17.29,17.25,17.26,1300,10.92
2007-05-02,17.75,17.75,17.75,17.75,000,11.23
2007-05-01,17.75,17.75,17.75,17.75,000,11.23
2007-04-30,17.75,17.75,17.75,17.75,200,11.23
2007-04-27,17.75,17.75,17.75,17.75,000,11.23
2007-04-26,17.60,17.75,17.37,17.75,1900,11.23
2007-04-25,17.69,17.75,17.60,17.60,1300,11.14
2007-04-24,17.50,17.50,17.50,17.50,000,11.07
2007-04-23,17.50,17.50,17.50,17.50,000,11.07
2007-04-20,17.50,17.50,17.50,17.50,000,11.07
2007-04-19,17.47,17.50,17.47,17.50,500,11.07
2007-04-18,17.99,17.99,17.99,17.99,400,11.38
2007-04-17,17.29,17.29,17.29,17.29,000,10.94
2007-04-16,17.29,17.29,17.29,17.29,000,10.94
2007-04-13,17.29,17.29,17.29,17.29,000,10.94
2007-04-12,17.30,17.30,17.29,17.29,200,10.94
2007-04-11,17.30,17.30,17.30,17.30,000,10.95
2007-04-10,17.25,17.30,17.25,17.30,1000,10.95
2007-04-09,17.35,17.35,17.35,17.35,1700,10.98
2007-04-05,17.56,17.56,17.35,17.35,2900,10.98
2007-04-04,17.53,17.53,17.53,17.53,000,11.09
2007-04-03,17.53,17.53,17.53,17.53,000,11.09
2007-04-02,17.54,17.54,17.53,17.53,400,11.09
2007-03-30,18.05,18.05,18.05,18.05,000,11.42
2007-03-29,18.05,18.05,18.05,18.05,1200,11.42
2007-03-28,17.74,17.74,17.54,17.54,1600,11.10
2007-03-27,17.36,17.36,17.36,17.36,200,10.99
2007-03-26,18.11,18.11,18.11,18.11,200,11.46
2007-03-23,17.73,17.73,17.73,17.73,000,11.22
2007-03-22,17.73,17.73,17.73,17.73,100,11.22
2007-03-21,17.70,17.78,17.45,17.78,1000,11.25
2007-03-20,17.77,17.77,17.77,17.77,600,11.17
2007-03-19,17.25,17.30,17.25,17.30,1700,10.87
2007-03-16,17.30,17.30,17.30,17.30,500,10.87
2007-03-15,17.25,17.25,17.25,17.25,000,10.84
2007-03-14,17.37,17.37,17.25,17.25,1400,10.84
2007-03-13,17.28,17.56,17.26,17.26,2300,10.85
2007-03-12,17.55,17.75,17.55,17.75,1400,11.16
2007-03-09,17.85,17.85,17.85,17.85,500,11.22
2007-03-08,17.55,17.60,17.55,17.60,1600,11.06
2007-03-07,17.45,17.45,17.45,17.45,100,10.97
2007-03-06,17.55,17.55,17.55,17.55,600,11.03
2007-03-05,17.50,17.51,17.50,17.51,700,11.01
2007-03-02,17.85,17.85,17.85,17.85,200,11.22
2007-03-01,17.73,17.73,17.73,17.73,100,11.14
2007-02-28,17.66,17.66,17.66,17.66,400,11.10
2007-02-27,17.53,17.53,17.53,17.53,000,11.02
2007-02-26,17.53,17.53,17.53,17.53,000,11.02
2007-02-23,17.53,17.53,17.53,17.53,400,11.02
2007-02-22,17.50,17.50,17.50,17.50,100,11.00
2007-02-21,17.32,17.40,17.28,17.40,500,10.94
2007-02-20,17.65,17.65,17.65,17.65,700,11.09
2007-02-16,17.85,17.85,17.39,17.39,500,10.93
2007-02-15,17.65,17.65,17.65,17.65,100,11.09
2007-02-14,17.85,17.85,17.85,17.85,200,11.22
2007-02-13,17.85,17.85,17.85,17.85,000,11.22
2007-02-12,17.85,17.85,17.85,17.85,000,11.22
2007-02-09,17.35,17.85,17.25,17.85,1700,11.22
2007-02-08,18.10,18.10,18.10,18.10,000,11.38
2007-02-07,18.10,18.10,18.10,18.10,700,11.38
2007-02-06,17.95,17.95,17.95,17.95,100,11.28
2007-02-05,17.94,17.94,17.94,17.94,000,11.28
2007-02-02,17.94,17.94,17.94,17.94,400,11.28
2007-02-01,17.95,17.95,17.94,17.94,200,11.28
2007-01-31,17.55,17.55,17.55,17.55,000,11.03
2007-01-30,17.55,17.56,17.55,17.55,1100,11.03
2007-01-29,17.92,17.92,17.85,17.85,200,11.22
2007-01-26,17.29,17.29,17.29,17.29,400,10.87
2007-01-25,17.34,17.55,17.34,17.45,800,10.97
2007-01-24,18.10,18.10,17.84,17.85,1100,11.22
2007-01-23,17.85,17.85,17.85,17.85,000,11.22
2007-01-22,17.85,17.85,17.85,17.85,000,11.22
2007-01-19,17.85,17.85,17.85,17.85,000,11.22
2007-01-18,17.85,17.85,17.85,17.85,1400,11.22
2007-01-17,17.65,17.65,17.25,17.55,2300,11.03
2007-01-16,17.45,17.60,17.25,17.60,600,11.06
2007-01-12,17.36,17.36,17.36,17.36,200,10.91
2007-01-11,17.25,17.36,17.25,17.36,200,10.91
2007-01-10,18.25,18.25,18.25,18.25,000,11.47
2007-01-09,18.25,18.25,18.25,18.25,100,11.47
2007-01-08,18.36,18.36,18.36,18.36,000,11.54
2007-01-05,18.45,18.45,17.85,18.36,1900,11.54
2007-01-04,17.20,18.50,17.20,18.50,2600,11.63
2007-01-03,17.05,17.05,17.05,17.05,1300,10.72
2006-12-29,17.05,17.05,17.05,17.05,200,10.72
2006-12-28,17.00,17.00,17.00,17.00,000,10.69
2006-12-27,17.00,17.00,17.00,17.00,2200,10.69
2006-12-26,17.05,17.20,17.05,17.20,1200,10.70
2006-12-22,17.08,17.09,17.05,17.07,4200,10.62
2006-12-21,17.05,17.20,17.05,17.20,2500,10.70
2006-12-20,17.05,17.05,17.05,17.05,000,10.60
2006-12-19,17.05,17.05,17.05,17.05,000,10.60
2006-12-18,17.05,17.05,17.05,17.05,200,10.60
2006-12-15,17.05,17.05,17.05,17.05,000,10.60
2006-12-14,17.05,17.05,17.05,17.05,2600,10.60
2006-12-13,17.12,17.12,17.05,17.05,600,10.60
2006-12-12,17.05,17.05,17.05,17.05,000,10.60
2006-12-11,17.05,17.05,17.05,17.05,200,10.60
2006-12-08,17.05,17.05,17.05,17.05,400,10.60
2006-12-07,17.05,17.05,17.05,17.05,700,10.60
2006-12-06,17.05,17.05,17.05,17.05,1300,10.60
2006-12-05,17.05,17.05,17.05,17.05,400,10.60
2006-12-04,17.16,17.16,17.16,17.16,100,10.67
2006-12-01,17.05,17.05,17.05,17.05,000,10.60
2006-11-30,17.05,17.05,17.05,17.05,000,10.60
2006-11-29,17.05,17.05,17.05,17.05,000,10.60
2006-11-28,17.20,17.20,17.05,17.05,400,10.60
2006-11-27,17.20,17.20,17.20,17.20,000,10.70
2006-11-24,17.20,17.20,17.20,17.20,100,10.70
2006-11-22,17.20,17.20,17.20,17.20,000,10.70
2006-11-21,17.20,17.20,17.20,17.20,000,10.70
2006-11-20,17.05,17.20,17.05,17.20,3600,10.70
2006-11-17,17.06,17.06,17.06,17.06,000,10.61
2006-11-16,17.05,17.06,17.05,17.06,500,10.61
2006-11-15,17.05,17.21,17.05,17.20,1700,10.70
2006-11-14,17.25,17.25,17.25,17.25,3800,10.73
2006-11-13,17.05,17.05,17.05,17.05,400,10.60
2006-11-10,17.17,17.17,17.17,17.17,1000,10.68
2006-11-09,17.05,17.05,17.05,17.05,200,10.60
2006-11-08,17.10,17.10,17.10,17.10,000,10.64
2006-11-07,17.10,17.10,17.10,17.10,000,10.64
2006-11-06,17.10,17.10,17.10,17.10,000,10.64
2006-11-03,17.25,17.25,17.10,17.10,400,10.64
2006-11-02,17.25,17.25,17.25,17.25,000,10.73
2006-11-01,17.25,17.25,17.25,17.25,000,10.73
2006-10-31,17.15,17.25,17.15,17.25,1400,10.73
2006-10-30,17.05,17.05,17.05,17.05,400,10.60
2006-10-27,17.05,17.05,17.05,17.05,3200,10.60
2006-10-26,17.05,17.05,17.05,17.05,1200,10.60
2006-10-25,17.05,17.05,17.05,17.05,000,10.60
2006-10-24,17.05,17.05,17.05,17.05,000,10.60
2006-10-23,17.05,17.05,17.05,17.05,1200,10.60
2006-10-20,17.05,17.05,17.05,17.05,000,10.60
2006-10-19,17.05,17.05,17.05,17.05,400,10.60
2006-10-18,17.05,17.05,17.05,17.05,000,10.60
2006-10-17,17.25,17.25,17.05,17.05,500,10.60
2006-10-16,17.06,17.06,17.06,17.06,000,10.61
2006-10-13,17.05,17.06,17.05,17.06,1300,10.61
2006-10-12,17.25,17.25,17.25,17.25,000,10.73
2006-10-11,17.25,17.25,17.25,17.25,100,10.73
2006-10-10,17.05,17.25,17.05,17.05,2200,10.60
2006-10-09,17.05,17.05,17.05,17.05,6800,10.60
2006-10-06,17.05,17.05,17.05,17.05,400,10.60
2006-10-05,17.05,17.05,17.05,17.05,000,10.60
2006-10-04,17.05,17.05,17.05,17.05,000,10.60
2006-10-03,17.05,17.05,17.05,17.05,1100,10.60
2006-10-02,17.05,17.05,17.05,17.05,1100,10.60
2006-09-29,17.05,17.05,17.05,17.05,000,10.60
2006-09-28,17.23,17.23,17.05,17.05,2500,10.60
2006-09-27,17.05,17.05,17.05,17.05,000,10.60
2006-09-26,17.05,17.05,17.05,17.05,200,10.60
2006-09-25,17.18,17.18,17.18,17.18,2200,10.61
2006-09-22,17.17,17.17,17.10,17.10,1900,10.56
2006-09-21,17.18,17.18,17.10,17.10,2500,10.56
2006-09-20,17.10,17.10,17.10,17.10,000,10.56
2006-09-19,17.18,17.18,17.10,17.10,1100,10.56
2006-09-18,17.10,17.10,17.10,17.10,1600,10.56
2006-09-15,17.18,17.18,17.18,17.18,000,10.61
2006-09-14,17.18,17.18,17.18,17.18,200,10.61
2006-09-13,17.10,17.10,17.10,17.10,400,10.56
2006-09-12,17.10,17.10,17.10,17.10,200,10.56
2006-09-11,17.10,17.10,17.10,17.10,100,10.56
2006-09-08,17.10,17.10,17.10,17.10,000,10.56
2006-09-07,17.10,17.10,17.10,17.10,000,10.56
2006-09-06,17.10,17.10,17.10,17.10,000,10.56
2006-09-05,17.10,17.10,17.10,17.10,1900,10.56
2006-09-01,17.10,17.10,17.10,17.10,600,10.56
2006-08-31,17.10,17.10,17.10,17.10,000,10.56
2006-08-30,17.10,17.10,17.10,17.10,1900,10.56
2006-08-29,17.20,17.20,17.20,17.20,000,10.62
2006-08-28,17.20,17.20,17.10,17.20,4000,10.62
2006-08-25,17.20,17.20,17.20,17.20,1400,10.62
2006-08-24,17.20,17.20,17.20,17.20,200,10.62
2006-08-23,17.20,17.20,17.20,17.20,1700,10.62
2006-08-22,17.05,17.05,17.05,17.05,000,10.53
2006-08-21,17.01,17.05,17.01,17.05,400,10.53
2006-08-18,17.01,17.01,17.01,17.01,000,10.51
2006-08-17,17.01,17.01,17.01,17.01,400,10.51
2006-08-16,17.01,17.01,17.01,17.01,1200,10.51
2006-08-15,17.01,17.01,17.01,17.01,000,10.51
2006-08-14,17.01,17.01,17.01,17.01,000,10.51
2006-08-11,17.01,17.01,17.01,17.01,000,10.51
2006-08-10,17.01,17.01,17.01,17.01,000,10.51
2006-08-09,17.13,17.13,17.01,17.01,8500,10.51
2006-08-08,17.05,17.05,17.01,17.01,800,10.51
2006-08-07,17.01,17.13,17.01,17.13,600,10.58
2006-08-04,17.49,17.49,17.49,17.49,000,10.80
2006-08-03,17.49,17.49,17.49,17.49,000,10.80
2006-08-02,17.49,17.49,17.49,17.49,000,10.80
2006-08-01,17.49,17.49,17.49,17.49,000,10.80
2006-07-31,17.49,17.49,17.49,17.49,200,10.80
