Date,Open,High,Low,Close,Volume,Adj Close
2006-09-25,17.05,17.42,16.89,17.41,15800,522.25
2006-09-22,17.25,17.45,16.80,17.03,15400,510.85
2006-09-21,17.53,17.62,17.23,17.28,10200,518.35
2006-09-20,17.71,17.92,17.27,17.39,13000,521.65
2006-09-19,17.40,17.63,17.25,17.52,11700,525.55
2006-09-18,17.45,17.52,17.26,17.32,9700,519.55
2006-09-15,17.45,17.63,17.09,17.51,30000,525.25
2006-09-14,16.84,17.26,16.84,17.26,19500,517.75
2006-09-13,16.95,17.13,16.75,16.88,13600,506.35
2006-09-12,17.03,17.33,16.85,16.90,18200,506.95
2006-09-11,17.00,17.37,16.86,16.98,12700,509.35
2006-09-08,17.37,17.44,16.95,17.03,20100,510.85
2006-09-07,17.45,17.82,17.25,17.37,8700,521.05
2006-09-06,17.69,17.92,17.49,17.50,9700,524.95
2006-09-05,17.60,18.00,17.58,17.88,14500,536.35
2006-09-01,17.80,17.96,17.48,17.51,23200,525.25
2006-08-31,17.86,18.08,17.77,17.83,28800,534.85
2006-08-30,17.15,17.88,17.15,17.85,19600,535.45
2006-08-29,17.05,17.24,16.78,17.16,10000,514.75
2006-08-28,16.99,17.06,16.73,16.96,6800,508.75
2006-08-25,16.72,17.10,16.72,16.94,6700,508.15
2006-08-24,16.91,17.30,16.76,16.82,12600,504.55
2006-08-23,16.99,17.36,16.46,16.77,14700,503.05
2006-08-22,17.00,17.04,16.71,16.92,15100,507.55
2006-08-21,16.71,17.05,16.52,16.98,11600,509.35
2006-08-18,17.13,17.13,16.56,16.82,9700,504.55
2006-08-17,16.84,17.21,16.84,17.05,11900,511.45
2006-08-16,16.81,17.12,16.81,16.93,14200,507.85
2006-08-15,16.01,16.95,16.01,16.64,28400,499.15
2006-08-14,15.75,15.97,15.69,15.83,13300,474.85
2006-08-11,15.56,15.75,15.25,15.67,13900,470.05
2006-08-10,15.38,15.62,15.23,15.55,16100,466.45
2006-08-09,15.68,15.87,15.34,15.37,9900,461.05
2006-08-08,15.82,15.97,15.41,15.54,20200,466.15
2006-08-07,16.02,16.25,15.50,15.79,26900,473.65
2006-08-04,16.73,16.85,16.08,16.35,18800,490.45
2006-08-03,16.50,16.66,16.25,16.54,14700,496.15
2006-08-02,16.63,16.88,16.50,16.66,17500,499.75
2006-08-01,16.99,16.99,16.25,16.52,29200,495.55
2006-07-31,16.75,16.97,16.43,16.96,32600,508.75
2006-07-28,16.93,17.18,16.60,16.80,17400,503.95
2006-07-27,17.06,17.08,16.73,16.82,12900,504.55
2006-07-26,17.16,17.32,16.76,16.96,22800,508.75
2006-07-25,17.06,17.36,16.59,17.25,15900,517.45
2006-07-24,16.80,17.12,16.75,16.95,14800,508.45
2006-07-21,16.88,16.96,16.41,16.71,15200,501.25
2006-07-20,16.73,17.08,16.61,16.88,16100,506.35
2006-07-19,16.26,16.91,16.24,16.73,12900,501.85
2006-07-18,16.21,16.61,15.99,16.18,14100,485.35
2006-07-17,16.12,16.28,15.99,16.13,12800,483.85
2006-07-14,16.39,16.84,16.02,16.06,16400,481.75
2006-07-13,16.83,16.90,16.34,16.51,13700,495.25
2006-07-12,17.11,17.38,16.74,16.88,12800,506.35
2006-07-11,16.63,17.25,16.44,17.11,26400,513.25
2006-07-10,16.84,16.85,16.16,16.58,25200,497.35
2006-07-07,17.05,17.22,16.71,16.75,19400,502.45
2006-07-06,16.80,17.37,16.73,17.10,27600,512.95
2006-07-05,16.60,16.85,16.16,16.80,17000,503.95
2006-07-03,16.45,16.84,16.35,16.66,10200,499.75
2006-06-30,16.23,16.65,16.23,16.50,19700,494.95
2006-06-29,15.15,16.10,15.14,16.05,20100,481.45
2006-06-28,15.18,15.24,14.99,15.02,15200,450.55
2006-06-27,15.30,15.39,15.00,15.08,17600,452.35
2006-06-26,15.25,15.45,15.10,15.33,10800,459.85
2006-06-23,15.07,15.51,14.97,15.20,21100,455.95
2006-06-22,15.13,15.27,14.97,15.03,15600,450.85
2006-06-21,15.17,15.54,15.08,15.18,30700,455.35
2006-06-20,14.97,15.37,14.97,15.19,8900,455.65
2006-06-19,15.47,15.47,14.97,15.04,11400,451.15
2006-06-16,15.65,16.04,15.34,15.46,33300,463.75
2006-06-15,15.20,15.97,15.20,15.64,18100,469.15
2006-06-14,15.24,15.46,14.93,15.07,24300,452.05
2006-06-13,15.65,16.07,15.28,15.31,24500,459.25
2006-06-12,16.12,16.25,15.66,15.69,12900,470.65
2006-06-09,16.00,16.46,15.87,16.14,18200,484.15
2006-06-08,15.55,16.01,15.28,15.95,22200,478.45
2006-06-07,15.39,16.32,15.39,15.63,30200,468.85
2006-06-06,15.63,15.93,15.25,15.44,22000,463.15
2006-06-05,16.40,16.40,15.56,15.58,22700,467.35
2006-06-02,16.10,16.42,15.95,16.40,10400,491.95
2006-06-01,16.05,16.21,15.76,16.04,9300,481.15
2006-05-31,15.69,16.04,15.62,15.98,15300,479.35
2006-05-30,16.09,16.09,15.55,15.70,9600,470.95
2006-05-26,15.84,16.20,15.81,16.05,11500,481.45
2006-05-25,15.57,15.96,15.38,15.76,17600,472.75
2006-05-24,15.16,15.50,14.83,15.40,22400,461.95
2006-05-23,15.30,15.60,15.08,15.11,11900,453.25
2006-05-22,15.13,15.48,15.06,15.20,18700,455.95
2006-05-19,14.67,15.31,14.66,15.29,45100,458.65
2006-05-18,14.71,15.30,14.55,14.65,26200,439.46
2006-05-17,14.75,14.80,14.37,14.64,40600,439.16
2006-05-16,15.28,15.43,14.75,14.79,27100,443.66
2006-05-15,15.50,15.99,15.16,15.23,28500,456.85
2006-05-12,16.16,16.16,15.36,15.61,29700,468.25
2006-05-11,16.75,16.77,16.04,16.21,21500,486.25
2006-05-10,16.97,17.16,16.76,16.78,10300,503.35
2006-05-09,16.96,16.99,16.47,16.92,24500,507.55
2006-05-08,16.80,17.03,16.72,16.96,29900,508.75
2006-05-05,17.51,17.79,16.73,16.73,57900,501.85
2006-05-04,18.20,18.36,17.98,18.35,15500,550.44
2006-05-03,18.30,18.30,17.80,18.08,31500,542.35
2006-05-02,18.63,18.63,18.11,18.44,21300,553.14
2006-05-01,18.50,18.64,18.23,18.61,30600,558.24
2006-04-28,18.42,18.50,18.10,18.39,19600,551.64
2006-04-27,17.90,18.63,17.78,18.40,33300,551.94
2006-04-26,17.80,18.05,17.49,17.90,55900,536.95
2006-04-25,17.70,17.95,17.41,17.70,21500,530.95
2006-04-24,18.35,18.53,17.70,17.76,30900,532.75
2006-04-21,18.76,19.29,18.28,18.31,17400,549.25
2006-04-20,18.92,19.03,18.48,18.60,20100,557.94
2006-04-19,19.07,19.20,18.76,18.96,15200,568.74
2006-04-18,18.62,19.25,18.60,19.07,18500,572.04
2006-04-17,18.72,18.92,18.31,18.63,21000,558.84
2006-04-13,18.28,18.84,18.00,18.77,19200,563.04
2006-04-12,17.95,18.40,17.84,18.39,14600,551.64
2006-04-11,18.15,18.24,17.80,17.89,17200,536.65
2006-04-10,17.84,18.16,17.73,18.06,18700,541.75
2006-04-07,18.17,18.25,17.75,17.75,20300,532.45
2006-04-06,18.13,18.54,17.90,17.99,29700,539.65
2006-04-05,18.26,18.59,18.13,18.20,25400,545.95
2006-04-04,18.53,18.60,18.24,18.30,33300,548.95
2006-04-03,19.40,19.49,18.52,18.54,29500,556.14
2006-03-31,19.57,19.72,19.31,19.36,22000,580.74
2006-03-30,19.34,19.59,19.14,19.56,21300,586.74
2006-03-29,19.14,19.55,18.87,19.41,26000,582.24
2006-03-28,18.41,19.16,18.23,19.01,45300,570.24
2006-03-27,19.11,19.13,18.54,18.55,18700,556.44
2006-03-24,19.04,19.37,18.79,19.11,35300,573.24
2006-03-23,18.97,19.13,18.76,19.13,43600,573.84
2006-03-22,17.60,19.30,17.44,19.02,146800,570.54
2006-03-21,19.85,19.91,19.10,19.20,21700,575.94
2006-03-20,19.85,19.98,19.67,19.91,13800,597.24
2006-03-17,19.90,19.94,19.69,19.88,24700,596.34
2006-03-16,20.17,20.45,19.58,19.76,25000,592.74
2006-03-15,19.60,20.18,19.40,20.10,49700,602.94
2006-03-14,19.80,19.81,18.78,19.30,93100,578.94
2006-03-13,20.42,20.55,19.88,19.88,24500,596.34
2006-03-10,20.32,20.46,20.20,20.30,14000,608.94
2006-03-09,20.82,20.94,20.23,20.25,15000,607.44
2006-03-08,20.76,21.09,20.51,20.87,20300,626.04
2006-03-07,20.87,20.97,20.45,20.63,14900,618.84
2006-03-06,21.30,21.30,20.72,20.84,22100,625.14
2006-03-03,22.05,22.07,21.30,21.37,36000,641.04
2006-03-02,22.49,22.49,21.92,22.07,27100,662.03
2006-03-01,22.26,22.70,21.84,22.38,31500,671.33
2006-02-28,21.72,22.12,21.13,22.12,41900,663.53
2006-02-27,20.57,21.70,20.38,21.68,38800,650.34
2006-02-24,20.41,20.60,20.20,20.50,21200,614.94
2006-02-23,20.28,20.56,20.27,20.41,18900,612.24
2006-02-22,20.36,20.51,20.25,20.40,16200,611.94
2006-02-21,20.45,20.55,20.24,20.26,17100,607.74
2006-02-17,20.50,20.71,20.31,20.40,20200,611.94
2006-02-16,20.42,20.97,20.29,20.55,31100,616.44
2006-02-15,19.95,20.41,19.80,20.41,17900,612.24
2006-02-14,20.05,20.28,19.84,20.07,25100,602.04
2006-02-13,19.96,20.17,19.64,19.95,27700,598.44
2006-02-10,18.70,20.00,18.60,19.96,54200,598.74
2006-02-09,18.90,19.12,18.55,18.65,14600,559.44
2006-02-08,18.97,18.97,18.60,18.94,15900,568.14
2006-02-07,18.92,19.15,18.62,18.80,25900,563.94
2006-02-06,18.95,19.00,18.60,18.86,22500,565.74
2006-02-03,18.98,19.13,18.80,18.96,9600,568.74
2006-02-02,19.27,19.28,18.72,19.01,18200,570.24
2006-02-01,19.14,19.35,18.95,19.24,11700,577.14
2006-01-31,18.80,19.31,18.75,19.19,43300,575.64
2006-01-30,19.08,19.09,18.67,18.75,34300,562.44
2006-01-27,18.82,19.00,18.51,18.99,15200,569.64
2006-01-26,18.64,18.85,18.45,18.71,30900,561.24
2006-01-25,18.78,18.78,18.25,18.59,33200,557.64
2006-01-24,18.65,18.69,18.25,18.60,12100,557.94
2006-01-23,18.77,18.77,18.43,18.62,29800,558.54
2006-01-20,19.05,19.10,18.51,18.59,31200,557.64
2006-01-19,18.79,19.03,18.50,19.01,20000,570.24
2006-01-18,18.46,18.77,18.36,18.66,15200,559.74
2006-01-17,18.50,18.65,18.34,18.53,18300,555.84
2006-01-13,18.64,18.71,18.41,18.51,19100,555.24
2006-01-12,18.75,18.88,18.25,18.53,31400,555.84
2006-01-11,17.49,19.00,17.47,18.84,95900,565.14
2006-01-10,18.00,18.01,17.49,17.55,53100,526.45
2006-01-09,17.25,17.86,17.18,17.84,14600,535.15
2006-01-06,17.17,17.25,16.96,17.19,10200,515.65
2006-01-05,16.76,17.08,16.62,17.04,14500,511.15
2006-01-04,16.64,16.87,16.46,16.65,20000,499.45
2006-01-03,17.03,17.25,16.64,16.75,23300,502.45
2005-12-30,16.88,17.08,16.80,16.99,10100,509.65
2005-12-29,17.33,17.33,16.99,16.99,7900,509.65
2005-12-28,17.38,17.50,17.10,17.26,11500,517.75
2005-12-27,17.36,17.61,17.24,17.31,13400,519.25
2005-12-23,17.01,17.34,16.94,17.24,11100,517.15
2005-12-22,16.75,16.96,16.62,16.93,6800,507.85
2005-12-21,16.56,16.84,16.40,16.69,8200,500.65
2005-12-20,16.33,16.53,16.03,16.43,11200,492.85
2005-12-19,16.40,16.56,16.16,16.20,13900,485.95
2005-12-16,16.27,16.47,16.14,16.34,18000,490.15
2005-12-15,16.40,16.46,15.96,16.27,12800,488.05
2005-12-14,16.40,16.41,16.13,16.23,12100,486.85
2005-12-13,16.47,16.56,16.29,16.38,8300,491.35
2005-12-12,16.70,16.97,16.12,16.43,13900,492.85
2005-12-09,16.19,16.37,16.08,16.31,7400,489.25
2005-12-08,16.11,16.34,15.97,16.09,13000,482.65
2005-12-07,16.10,16.45,15.96,16.07,17500,482.05
2005-12-06,16.45,16.60,16.07,16.07,12500,482.05
2005-12-05,16.57,16.67,16.27,16.46,8200,493.75
2005-12-02,16.70,16.78,16.44,16.56,17700,496.75
2005-12-01,16.99,17.01,16.52,16.64,18200,499.15
2005-11-30,16.68,17.17,16.62,16.84,18900,505.15
2005-11-29,17.10,17.13,16.60,16.78,23400,503.35
2005-11-28,18.10,18.10,16.99,17.04,18800,511.15
2005-11-25,17.84,18.10,17.80,17.99,7200,539.65
2005-11-23,17.90,17.92,17.60,17.84,20900,535.15
2005-11-22,18.05,18.10,17.69,17.79,21700,533.65
2005-11-21,18.21,18.28,17.60,18.01,19900,540.25
2005-11-18,18.00,18.50,17.90,18.28,16000,548.35
2005-11-17,17.71,17.98,17.51,17.97,23900,539.05
2005-11-16,16.98,17.75,16.88,17.70,36700,530.95
2005-11-15,17.06,17.18,16.82,17.03,16400,510.85
2005-11-14,17.48,17.48,16.91,16.95,29600,508.45
2005-11-11,16.51,17.50,16.47,17.34,44300,520.15
2005-11-10,14.76,16.90,14.75,16.68,67600,500.35
2005-11-09,14.72,14.89,14.40,14.69,31300,440.66
2005-11-08,15.24,15.37,14.86,14.98,9900,449.36
2005-11-07,15.37,15.68,15.15,15.36,11800,460.75
2005-11-04,15.21,15.47,14.95,15.30,21200,458.95
2005-11-03,15.00,15.50,14.89,15.21,15200,456.25
2005-11-02,14.67,15.02,14.59,14.86,17500,445.76
2005-11-01,14.86,14.95,14.48,14.60,11300,437.96
2005-10-31,14.58,15.19,14.57,14.94,18400,448.16
2005-10-28,14.67,14.86,14.50,14.63,16900,438.86
2005-10-27,15.02,15.02,14.67,14.69,13000,440.66
2005-10-26,15.14,15.33,14.96,15.10,12600,452.95
2005-10-25,15.16,15.28,14.85,15.16,27900,454.75
2005-10-24,14.90,15.20,14.73,15.20,19700,455.95
2005-10-21,14.87,14.98,14.67,14.80,22000,443.96
2005-10-20,14.99,15.15,14.50,14.87,13500,446.06
2005-10-19,14.84,14.99,14.60,14.96,19700,448.76
2005-10-18,15.11,15.32,14.90,14.96,14000,448.76
2005-10-17,15.58,15.69,15.04,15.18,16400,455.35
2005-10-14,15.15,15.70,15.07,15.61,28200,468.25
2005-10-13,14.49,15.10,14.35,15.06,31100,451.75
2005-10-12,14.90,14.90,14.31,14.62,23500,438.56
2005-10-11,15.65,15.77,14.86,14.91,35300,447.26
2005-10-10,15.55,15.64,15.45,15.61,39200,468.25
2005-10-07,15.80,16.00,15.25,15.41,22300,462.25
2005-10-06,16.30,16.58,15.50,15.74,48900,472.15
2005-10-05,16.39,16.42,16.23,16.25,26200,487.45
2005-10-04,16.05,16.46,15.98,16.30,30800,488.95
2005-10-03,16.45,16.51,16.00,16.10,38300,482.95
2005-09-30,16.58,16.58,16.29,16.36,35900,490.75
2005-09-29,16.78,16.78,16.44,16.60,27200,497.95
2005-09-28,16.76,17.00,16.50,16.66,21600,499.75
2005-09-27,16.74,17.04,16.55,16.77,16400,503.05
2005-09-26,17.12,17.45,16.64,16.91,19900,507.25
2005-09-23,17.26,17.40,16.88,17.15,44500,514.45
2005-09-22,16.33,16.75,16.16,16.41,13500,492.25
2005-09-21,16.43,16.70,16.33,16.41,16100,492.25
2005-09-20,16.95,17.11,16.37,16.55,20300,496.45
2005-09-19,16.77,17.12,16.60,16.90,21200,506.95
2005-09-16,16.76,16.90,16.51,16.89,22900,506.65
2005-09-15,16.50,16.86,16.26,16.63,14500,498.85
2005-09-14,15.88,16.71,15.88,16.42,24100,492.55
2005-09-13,16.40,16.41,15.77,15.97,21300,479.05
2005-09-12,16.16,16.61,16.11,16.43,12700,492.85
2005-09-09,16.27,16.50,16.01,16.27,11500,488.05
2005-09-08,16.35,16.50,16.16,16.27,16200,488.05
2005-09-07,16.27,16.54,16.06,16.42,19700,492.55
2005-09-06,15.63,16.36,15.57,16.21,28900,486.25
2005-09-02,15.85,15.89,15.38,15.65,17400,469.45
2005-09-01,15.38,15.88,15.30,15.75,18200,472.45
2005-08-31,15.00,15.31,14.96,15.30,11200,458.95
2005-08-30,15.34,15.34,14.96,15.08,10400,452.35
2005-08-29,14.69,15.34,14.65,15.32,17300,459.55
2005-08-26,14.68,14.91,14.61,14.85,11800,445.46
2005-08-25,14.71,14.88,14.68,14.76,13600,442.76
2005-08-24,15.05,15.05,14.69,14.73,26300,441.86
2005-08-23,14.89,15.15,14.72,15.09,23400,452.65
2005-08-22,15.13,15.41,14.83,14.90,24900,446.96
2005-08-19,15.15,15.32,15.06,15.17,11600,455.05
2005-08-18,15.33,15.44,15.18,15.18,7300,455.35
2005-08-17,15.31,15.60,15.30,15.40,11100,461.95
2005-08-16,15.40,15.47,15.25,15.30,10300,458.95
2005-08-15,15.59,15.75,15.31,15.48,13800,464.35
2005-08-12,15.97,15.97,15.45,15.52,12300,465.55
2005-08-11,15.64,15.96,15.41,15.93,10700,477.85
2005-08-10,15.45,15.80,15.32,15.41,13600,462.25
2005-08-09,15.35,15.59,15.25,15.26,7600,457.75
2005-08-08,15.75,15.90,15.31,15.39,13800,461.65
2005-08-05,16.60,16.66,15.74,15.80,26600,473.95
2005-08-04,16.58,16.58,16.11,16.16,11500,484.75
2005-08-03,16.66,16.73,16.48,16.65,13100,499.45
2005-08-02,16.75,16.90,16.58,16.70,21800,500.95
2005-08-01,17.03,17.14,16.75,16.75,17100,502.45
2005-07-29,17.12,17.14,16.97,17.00,21400,509.95
2005-07-28,17.00,17.23,16.93,17.11,17300,513.25
2005-07-27,17.21,17.40,17.00,17.05,9700,511.45
2005-07-26,17.01,17.36,17.00,17.31,10100,519.25
2005-07-25,17.35,17.39,16.95,16.96,13900,508.75
2005-07-22,17.50,17.53,17.02,17.33,24200,519.85
2005-07-21,17.39,17.82,17.17,17.45,18700,523.45
2005-07-20,16.79,17.51,16.40,17.48,33600,524.35
2005-07-19,16.60,16.85,16.55,16.75,13400,502.45
2005-07-18,16.75,16.78,16.48,16.52,9600,495.55
2005-07-15,16.45,16.91,16.45,16.78,12500,503.35
2005-07-14,16.55,16.70,16.31,16.59,14600,497.65
2005-07-13,16.53,16.56,16.26,16.38,13700,491.35
2005-07-12,16.57,16.71,16.35,16.54,22100,496.15
2005-07-11,17.12,17.14,16.45,16.58,16600,497.35
2005-07-08,16.33,17.18,16.15,16.95,31000,508.45
2005-07-07,15.72,16.30,15.60,16.29,20000,488.65
2005-07-06,16.55,16.56,16.09,16.13,37700,483.85
2005-07-05,16.15,16.29,15.95,16.29,17200,488.65
2005-07-01,16.19,16.25,15.96,16.21,15800,486.25
2005-06-30,16.40,16.48,16.24,16.25,13200,487.45
2005-06-29,16.09,16.29,15.81,16.27,28200,488.05
2005-06-28,15.40,16.02,15.40,16.02,9500,480.55
2005-06-27,15.65,15.85,15.41,15.41,13200,462.25
2005-06-24,15.53,15.92,15.52,15.75,14200,472.45
2005-06-23,15.96,16.09,15.64,15.64,32800,469.15
2005-06-22,15.99,16.10,15.88,16.06,18100,481.75
2005-06-21,16.24,16.48,15.88,15.95,24000,478.45
2005-06-20,15.75,16.40,15.54,16.20,52200,485.95
2005-06-17,15.12,15.92,15.01,15.77,57100,473.05
2005-06-16,13.90,15.26,13.85,15.11,87400,453.25
2005-06-15,14.00,14.06,13.69,13.80,31800,413.96
2005-06-14,14.29,14.30,13.99,14.04,23000,421.16
2005-06-13,13.72,14.35,13.71,14.13,20600,423.86
2005-06-10,13.53,13.87,13.53,13.73,20900,411.86
2005-06-09,13.34,13.77,13.19,13.56,26300,406.76
2005-06-08,13.60,13.64,13.36,13.40,25900,401.96
2005-06-07,13.70,13.88,13.32,13.49,45500,404.66
2005-06-06,14.06,14.15,13.61,13.65,20500,409.46
2005-06-03,14.18,14.30,13.90,14.05,32900,421.46
2005-06-02,14.22,14.40,14.08,14.10,23800,422.96
2005-06-01,14.13,14.38,14.07,14.30,27500,428.96
2005-05-31,14.56,14.61,14.13,14.26,28600,427.76
2005-05-27,14.81,14.81,14.50,14.56,13500,436.76
2005-05-26,14.41,14.76,14.32,14.67,25000,440.06
2005-05-25,14.72,14.85,14.30,14.48,37600,434.36
2005-05-24,15.15,15.15,14.65,14.76,40400,442.76
2005-05-23,15.08,15.47,15.08,15.25,53000,457.45
2005-05-20,15.31,15.60,15.11,15.13,25500,453.85
2005-05-19,15.85,15.93,15.52,15.54,25300,466.15
2005-05-18,15.51,15.95,15.51,15.85,27600,475.45
2005-05-17,15.91,16.01,14.87,15.60,108800,467.95
2005-05-16,16.90,17.00,15.68,16.32,87200,489.55
2005-05-13,16.84,19.87,16.21,17.17,400300,515.05
2005-05-12,17.25,17.61,16.89,17.00,20400,509.95
2005-05-11,17.18,17.45,16.63,17.18,22600,515.35
2005-05-10,17.25,17.35,16.90,17.12,17300,513.55
2005-05-09,17.06,17.47,16.88,17.25,18900,517.45
2005-05-06,17.00,17.26,16.63,17.05,21700,511.45
2005-05-05,17.01,17.01,16.62,16.95,17400,508.45
2005-05-04,16.30,17.04,16.30,16.88,23300,506.35
2005-05-03,16.13,16.69,16.05,16.34,15400,490.15
2005-05-02,16.36,16.44,15.89,16.27,15300,488.05
2005-04-29,16.20,16.47,15.55,16.20,24900,485.95
2005-04-28,16.96,16.98,16.07,16.07,17500,482.05
2005-04-27,16.47,17.00,16.27,16.91,19900,507.25
2005-04-26,16.14,17.10,16.14,16.55,27500,496.45
2005-04-25,16.37,16.52,16.00,16.27,20800,488.05
2005-04-22,16.25,16.87,16.14,16.45,16300,493.45
2005-04-21,15.94,16.52,15.94,16.30,18200,488.95
2005-04-20,16.34,16.50,15.95,15.95,17400,478.45
2005-04-19,16.50,16.63,16.26,16.41,20500,492.25
2005-04-18,16.42,16.85,16.32,16.50,18600,494.95
2005-04-15,16.50,17.18,16.44,16.58,33700,497.35
2005-04-14,16.88,16.88,16.44,16.44,19700,493.15
2005-04-13,17.15,17.15,16.61,16.77,19900,503.05
2005-04-12,16.65,17.17,16.37,17.13,24500,513.85
2005-04-11,16.55,16.98,16.46,16.52,19800,495.55
2005-04-08,16.43,16.69,16.19,16.50,31500,494.95
2005-04-07,16.08,16.42,15.85,16.29,31900,488.65
2005-04-06,15.27,16.21,15.24,16.15,45400,484.45
2005-04-05,14.98,15.44,14.97,15.29,12700,458.65
2005-04-04,14.57,15.13,14.35,15.05,29900,451.45
2005-04-01,15.27,15.30,14.29,14.47,35500,434.06
2005-03-31,15.04,15.26,14.60,15.08,33400,452.35
2005-03-30,14.75,15.02,14.54,15.00,19400,449.96
2005-03-29,15.15,15.15,14.50,14.65,40400,439.46
2005-03-28,15.06,15.18,14.86,15.05,54000,451.45
2005-03-24,15.85,15.90,15.01,15.04,40400,451.15
2005-03-23,15.88,16.00,15.31,15.81,37300,474.25
2005-03-22,16.12,16.34,15.95,16.01,20000,480.25
2005-03-21,16.10,16.39,15.75,16.12,11100,483.55
2005-03-18,16.08,16.22,15.76,15.97,24100,479.05
2005-03-17,15.40,16.29,15.32,16.02,43700,480.55
2005-03-16,16.67,16.70,14.42,15.48,170200,464.35
2005-03-15,18.45,18.90,17.25,17.33,50300,519.85
2005-03-14,17.31,18.29,17.27,18.11,34100,543.25
2005-03-11,17.48,17.64,17.16,17.27,13600,518.05
2005-03-10,17.46,17.60,17.25,17.43,10600,522.85
2005-03-09,17.77,17.88,17.35,17.41,22800,522.25
2005-03-08,17.89,18.10,17.73,17.88,19100,536.35
2005-03-07,17.91,18.50,17.86,17.88,20600,536.35
2005-03-04,18.58,18.65,17.80,17.96,32100,538.75
2005-03-03,18.89,18.91,18.34,18.44,18600,553.14
2005-03-02,18.95,19.37,18.72,18.84,22500,565.14
2005-03-01,18.89,19.07,18.70,19.05,21000,571.44
2005-02-28,18.87,19.00,18.61,18.88,33400,566.34
2005-02-25,17.90,19.00,17.90,19.00,26600,569.94
2005-02-24,18.16,18.31,17.50,17.98,19500,539.35
2005-02-23,17.79,18.26,17.61,18.12,18700,543.55
2005-02-22,18.38,18.69,17.52,17.81,26300,534.25
2005-02-18,18.11,18.56,18.04,18.27,11900,548.05
2005-02-17,18.37,18.50,18.00,18.06,13800,541.75
2005-02-16,18.36,18.50,18.11,18.33,9300,549.85
2005-02-15,18.00,18.80,17.92,18.38,24200,551.34
2005-02-14,18.34,18.38,17.80,17.87,15300,536.05
2005-02-11,17.75,18.33,17.52,18.28,14500,548.35
2005-02-10,18.13,18.32,17.45,17.86,20600,535.75
2005-02-09,18.67,18.80,17.98,18.00,15800,539.95
2005-02-08,18.47,18.88,18.35,18.69,11000,560.64
2005-02-07,18.97,19.05,18.49,18.50,12100,554.94
2005-02-04,18.50,19.00,18.30,18.94,18300,568.14
2005-02-03,19.00,19.05,18.21,18.37,36600,551.04
2005-02-02,19.25,19.25,18.76,18.92,25800,567.54
2005-02-01,18.94,19.24,18.89,19.07,17500,572.04
2005-01-31,19.00,19.08,18.71,19.02,17800,570.54
2005-01-28,19.27,19.50,18.60,18.84,122100,565.14
2005-01-27,19.10,19.46,18.91,19.23,21500,576.84
2005-01-26,18.61,19.38,18.58,19.16,13700,574.74
2005-01-25,18.97,19.40,18.65,18.65,26300,559.44
2005-01-24,18.78,19.40,18.73,18.91,28600,567.24
2005-01-21,19.87,20.10,19.40,19.49,37100,584.64
2005-01-20,19.63,19.85,19.59,19.76,25500,592.74
2005-01-19,19.75,20.12,19.60,19.75,26900,592.44
2005-01-18,19.11,19.80,18.93,19.76,17800,592.74
2005-01-14,18.99,19.08,18.71,18.98,19100,569.34
2005-01-13,19.31,19.31,18.68,18.90,35300,566.94
2005-01-12,19.00,19.27,18.51,19.27,23700,578.04
2005-01-11,19.00,19.14,18.71,18.95,31900,568.44
2005-01-10,18.96,19.29,18.78,19.00,22300,569.94
2005-01-07,19.17,19.26,18.67,19.00,23500,569.94
2005-01-06,19.10,19.15,18.44,18.93,35200,567.84
2005-01-05,18.41,18.53,18.00,18.01,31900,540.25
2005-01-04,18.80,19.00,18.29,18.46,27500,553.74
2005-01-03,19.29,19.37,18.60,18.74,16100,562.14
2004-12-31,19.25,19.37,19.04,19.14,11600,574.14
2004-12-30,19.13,19.42,19.01,19.17,15500,575.04
2004-12-29,19.19,19.20,18.80,19.00,22100,569.94
2004-12-28,18.43,19.10,18.38,19.10,18400,572.94
2004-12-27,19.03,19.12,18.15,18.51,21800,555.24
2004-12-23,18.27,18.90,18.22,18.73,18100,561.84
2004-12-22,19.21,19.21,18.32,18.42,36200,552.54
2004-12-21,19.02,19.09,18.54,19.09,30300,572.64
2004-12-20,19.35,19.71,18.58,18.76,37300,562.74
2004-12-17,20.55,20.99,17.68,19.35,151400,580.44
2004-12-16,20.94,21.07,20.54,20.65,11800,619.44
2004-12-15,21.04,21.24,20.85,21.01,23500,630.24
2004-12-14,20.45,20.98,20.35,20.94,24700,628.14
2004-12-13,18.98,20.21,18.95,20.16,26100,604.74
2004-12-10,18.96,19.14,18.82,18.86,21500,565.74
2004-12-09,18.74,19.15,18.40,18.93,22700,567.84
2004-12-08,18.56,19.06,18.39,18.58,17500,557.34
2004-12-07,19.54,19.56,18.51,18.51,18200,555.24
2004-12-06,19.90,19.91,19.12,19.41,17300,582.24
2004-12-03,19.83,20.28,19.75,19.88,9400,596.34
2004-12-02,19.81,20.56,19.81,20.00,15100,599.94
2004-12-01,19.23,20.04,19.16,20.03,19900,600.84
2004-11-30,19.40,19.66,19.08,19.11,11200,573.24
2004-11-29,19.57,19.80,19.16,19.50,14800,584.94
2004-11-26,19.51,19.64,19.31,19.45,3500,583.44
2004-11-24,19.64,19.84,19.33,19.36,15800,580.74
2004-11-23,19.90,19.90,19.31,19.63,15300,588.84
2004-11-22,20.28,20.33,19.71,19.83,27400,594.84
2004-11-19,20.91,20.97,20.16,20.30,24000,608.94
