Date,Open,High,Low,Close,Volume,Adj Close
2008-09-17,5.40,5.68,5.32,5.38,4950300,4.14
2008-09-16,5.24,5.53,5.15,5.45,2839400,4.20
2008-09-15,5.70,5.74,5.43,5.45,2426400,4.20
2008-09-12,5.99,6.09,5.80,6.06,1836000,4.67
2008-09-11,5.99,6.14,5.90,6.12,2442900,4.71
2008-09-10,6.11,6.11,6.00,6.01,1970600,4.63
2008-09-09,6.14,6.19,5.97,6.02,2087400,4.64
2008-09-08,6.48,6.48,6.15,6.25,2372200,4.81
2008-09-05,5.81,6.00,5.78,5.96,1743400,4.59
2008-09-04,5.99,5.99,5.71,5.74,1722000,4.42
2008-09-03,6.27,6.37,6.20,6.20,2468000,4.78
2008-09-02,6.64,6.71,6.41,6.44,1926500,4.96
2008-08-29,7.00,7.00,6.78,6.88,1133200,5.30
2008-08-28,6.99,7.02,6.90,7.00,824100,5.39
2008-08-27,6.78,6.98,6.78,6.92,1030300,5.33
2008-08-26,6.66,6.83,6.64,6.69,778600,5.15
2008-08-25,6.85,6.85,6.77,6.79,653500,5.23
2008-08-22,6.75,6.88,6.73,6.82,1123800,5.25
2008-08-21,6.58,6.66,6.51,6.63,844700,5.11
2008-08-20,6.73,6.73,6.58,6.65,1432400,5.12
2008-08-19,6.68,6.76,6.62,6.66,998100,5.13
2008-08-18,6.96,7.02,6.85,6.88,1197000,5.30
2008-08-15,6.88,6.96,6.82,6.86,2209200,5.28
2008-08-14,6.99,7.07,6.94,7.02,1086000,5.41
2008-08-13,6.89,7.02,6.88,6.99,1707100,5.38
2008-08-12,7.09,7.12,6.95,7.01,2805000,5.40
2008-08-11,7.01,7.28,7.00,7.25,2558700,5.58
2008-08-08,7.13,7.19,6.97,7.17,3010400,5.52
2008-08-07,6.76,7.10,6.69,7.00,6024800,5.39
2008-08-06,6.49,7.00,6.46,6.78,4252800,5.22
2008-08-05,6.18,6.28,6.07,6.26,2895900,4.82
2008-08-04,6.43,6.57,6.43,6.51,2022200,5.01
2008-08-01,6.53,6.70,6.53,6.60,1929100,5.08
2008-07-31,6.56,6.73,6.47,6.63,2720600,5.11
2008-07-30,6.79,6.79,6.57,6.69,2835500,5.15
2008-07-29,6.73,6.89,6.60,6.85,2203200,5.28
2008-07-28,6.94,7.02,6.75,6.78,1793700,5.22
2008-07-25,6.94,7.04,6.90,6.99,1725600,5.38
2008-07-24,7.21,7.25,6.86,6.99,3413300,5.38
2008-07-23,7.76,8.22,7.76,8.05,2826400,5.57
2008-07-22,7.49,7.77,7.41,7.74,2060500,5.35
2008-07-21,7.94,7.99,7.66,7.72,2649800,5.34
2008-07-18,7.60,7.95,7.58,7.76,4005400,5.37
2008-07-17,7.58,7.77,7.43,7.65,2528800,5.29
2008-07-16,6.89,7.31,6.83,7.30,2972000,5.05
2008-07-15,6.83,7.00,6.71,6.87,2499500,4.75
2008-07-14,7.11,7.12,6.89,6.97,1143400,4.82
2008-07-11,6.92,7.14,6.92,7.08,1777500,4.90
2008-07-10,6.77,6.95,6.74,6.87,1391300,4.75
2008-07-09,6.86,7.01,6.61,6.69,1867600,4.63
2008-07-08,6.82,6.96,6.75,6.86,1827000,4.75
2008-07-07,6.90,7.17,6.81,6.88,2019600,4.76
2008-07-03,6.96,7.07,6.81,6.89,1212400,4.77
2008-07-02,7.07,7.24,6.95,7.01,2571200,4.85
2008-07-01,7.02,7.16,6.96,7.05,2011700,4.88
2008-06-30,7.36,7.45,7.22,7.31,1114800,5.06
2008-06-27,7.12,7.36,7.10,7.29,1831700,5.04
2008-06-26,7.43,7.45,7.13,7.17,2792100,4.96
2008-06-25,7.43,7.63,7.43,7.56,1877400,5.23
2008-06-24,7.26,7.45,7.20,7.32,3247500,5.06
2008-06-23,7.32,7.40,7.23,7.28,1357800,5.04
2008-06-20,7.50,7.50,7.14,7.28,2533900,5.04
2008-06-19,7.41,7.60,7.30,7.57,6648300,5.24
2008-06-18,7.70,7.78,7.53,7.63,2363800,5.28
2008-06-17,7.84,7.95,7.72,7.72,2091400,5.34
2008-06-16,7.93,8.03,7.85,7.93,2600900,5.49
2008-06-13,7.97,8.10,7.83,8.07,1918700,5.58
2008-06-12,7.90,8.22,7.74,7.78,1488200,5.38
2008-06-11,8.06,8.14,7.89,7.94,1310000,5.49
2008-06-10,8.10,8.14,7.94,8.01,1739100,5.54
2008-06-09,8.25,8.33,8.06,8.22,1123300,5.69
2008-06-06,8.46,8.55,8.20,8.20,1252100,5.67
2008-06-05,8.36,8.64,8.36,8.56,2578100,5.92
2008-06-04,8.21,8.50,8.21,8.39,1869700,5.80
2008-06-03,8.39,8.41,8.05,8.16,1770000,5.64
2008-06-02,8.55,8.55,8.18,8.31,1153700,5.75
2008-05-30,8.52,8.57,8.44,8.49,785000,5.87
2008-05-29,8.54,8.57,8.41,8.53,1438900,5.90
2008-05-28,8.52,8.60,8.35,8.52,755100,5.89
2008-05-27,8.35,8.55,8.33,8.50,995400,5.88
2008-05-23,8.60,8.64,8.30,8.40,1207500,5.81
2008-05-22,8.60,8.68,8.52,8.65,755600,5.98
2008-05-21,8.58,8.69,8.43,8.46,1485200,5.85
2008-05-20,8.71,8.71,8.42,8.52,1087000,5.89
2008-05-19,9.02,9.04,8.87,8.90,1384400,6.16
2008-05-16,8.91,8.95,8.79,8.95,1099000,6.19
2008-05-15,8.68,8.90,8.67,8.90,1321200,6.16
2008-05-14,8.61,8.67,8.51,8.55,1062500,5.91
2008-05-13,8.52,8.68,8.49,8.67,1249300,6.00
2008-05-12,8.21,8.45,8.20,8.43,1111300,5.83
2008-05-09,8.09,8.27,8.09,8.13,1007700,5.62
2008-05-08,8.05,8.21,8.04,8.18,1015900,5.66
2008-05-07,8.19,8.28,8.04,8.05,1867800,5.57
2008-05-06,8.29,8.31,8.04,8.29,1851600,5.73
2008-05-05,8.34,8.42,8.23,8.34,1359800,5.77
2008-05-02,8.44,8.44,8.13,8.33,2967900,5.76
2008-05-01,8.18,8.45,8.10,8.41,2707300,5.82
2008-04-30,8.45,8.76,8.10,8.14,3032800,5.63
2008-04-29,8.90,8.90,8.61,8.70,1682600,6.02
2008-04-28,9.09,9.09,8.93,9.00,548200,6.23
2008-04-25,9.05,9.07,8.80,8.93,1082000,6.18
2008-04-24,9.03,9.11,8.85,9.02,1302400,6.24
2008-04-23,8.78,8.99,8.78,8.90,1289300,6.16
2008-04-22,9.07,9.07,8.61,8.79,1678600,6.08
2008-04-21,9.41,9.41,9.02,9.07,2326800,6.27
2008-04-18,9.62,9.78,9.42,9.55,2024600,6.61
2008-04-17,9.30,9.57,9.27,9.53,2658300,6.59
2008-04-16,9.06,9.22,8.93,9.20,1611000,6.36
2008-04-15,8.68,8.75,8.56,8.73,1342400,6.04
2008-04-14,8.56,8.75,8.56,8.60,2083300,5.95
2008-04-11,9.04,9.04,8.58,8.64,3592900,5.98
2008-04-10,8.89,9.10,8.83,9.08,4695000,6.28
2008-04-09,8.88,8.88,8.57,8.62,1031500,5.96
2008-04-08,8.88,9.01,8.68,8.80,1628500,6.09
2008-04-07,9.07,9.29,9.04,9.06,1453000,6.27
2008-04-04,8.84,9.12,8.76,8.99,1880900,6.22
2008-04-03,8.76,9.12,8.75,8.86,3540900,6.13
2008-04-02,8.88,8.89,8.59,8.84,1616000,6.12
2008-04-01,8.65,8.89,8.64,8.84,2750500,6.12
2008-03-31,8.36,8.45,8.24,8.40,1453000,5.81
2008-03-28,8.53,8.53,8.17,8.17,1938300,5.65
2008-03-27,8.62,8.64,8.25,8.46,4694800,5.85
2008-03-26,8.58,8.76,8.55,8.71,1403700,6.03
2008-03-25,8.74,8.87,8.63,8.72,1908800,6.03
2008-03-24,8.60,8.98,8.58,8.84,3647500,6.12
2008-03-20,7.48,7.83,7.47,7.81,2495800,5.40
2008-03-19,7.48,7.79,7.25,7.40,2642400,5.12
2008-03-18,7.47,7.64,7.36,7.58,2417400,5.24
2008-03-17,7.26,7.47,7.17,7.39,2136800,5.11
2008-03-14,7.75,7.88,7.33,7.45,2248500,5.15
2008-03-13,7.70,7.90,7.48,7.75,1647100,5.36
2008-03-12,7.80,7.96,7.69,7.77,1590400,5.37
2008-03-11,7.71,8.06,7.65,7.94,2994500,5.49
2008-03-10,7.70,7.76,7.45,7.53,2144100,5.21
2008-03-07,7.67,7.71,7.42,7.58,2075100,5.24
2008-03-06,8.20,8.20,7.83,7.86,2069900,5.44
2008-03-05,8.01,8.15,7.97,8.07,1465600,5.58
2008-03-04,7.85,8.03,7.63,7.94,2615400,5.49
2008-03-03,8.12,8.12,7.82,7.92,1850200,5.48
2008-02-29,8.47,8.47,8.15,8.18,2056000,5.66
2008-02-28,8.75,8.75,8.49,8.61,1808700,5.96
2008-02-27,8.49,8.83,8.49,8.76,2314700,6.06
2008-02-26,8.32,8.59,8.26,8.57,2572800,5.93
2008-02-25,7.92,8.19,7.83,8.14,1874400,5.63
2008-02-22,7.99,7.99,7.62,7.91,1998500,5.47
2008-02-21,7.93,8.06,7.68,7.77,4824200,5.37
2008-02-20,7.75,7.85,7.55,7.73,2665400,5.35
2008-02-19,8.00,8.00,7.71,7.75,2513800,5.36
2008-02-15,7.80,7.93,7.72,7.83,3203500,5.42
2008-02-14,7.83,7.90,7.62,7.71,3401200,5.33
2008-02-13,7.76,7.80,7.50,7.70,4134600,5.33
2008-02-12,7.50,7.88,7.50,7.75,3270500,5.36
2008-02-11,7.44,7.69,7.34,7.53,2839100,5.21
2008-02-08,7.39,7.67,7.30,7.51,1268000,5.19
2008-02-07,7.19,7.58,7.16,7.44,2014400,5.15
2008-02-06,7.60,7.62,7.25,7.31,1988600,5.06
2008-02-05,7.60,7.66,7.39,7.39,2115700,5.11
2008-02-04,8.16,8.16,7.78,7.85,1689000,5.43
2008-02-01,7.88,7.97,7.55,7.87,2353100,5.44
2008-01-31,7.30,7.84,7.09,7.74,3065200,5.35
2008-01-30,6.78,7.78,6.78,7.62,5238700,5.27
2008-01-29,7.27,7.27,6.91,7.01,2404400,4.85
2008-01-28,6.90,6.93,6.61,6.86,2435700,4.75
2008-01-25,7.25,7.30,6.90,6.95,3186200,4.81
2008-01-24,6.89,7.03,6.70,7.01,4303200,4.85
2008-01-23,6.25,6.76,6.01,6.68,3976700,4.62
2008-01-22,6.22,6.92,6.18,6.68,3484000,4.62
2008-01-18,6.83,6.95,6.62,6.84,4512100,4.73
2008-01-17,6.91,7.02,6.48,6.50,4987700,4.50
2008-01-16,7.18,7.19,6.59,6.93,5332800,4.79
2008-01-15,7.57,7.75,7.14,7.19,7781600,4.97
2008-01-14,7.65,7.69,7.53,7.68,1991300,5.31
2008-01-11,7.61,7.75,7.51,7.59,3474300,5.25
2008-01-10,7.59,7.89,7.39,7.73,6035800,5.35
2008-01-09,7.66,7.81,7.42,7.57,4577600,5.24
2008-01-08,7.82,7.95,7.65,7.67,3249000,5.31
2008-01-07,8.14,8.21,7.72,7.89,3534600,5.46
2008-01-04,8.56,8.57,8.00,8.15,4735600,5.64
2008-01-03,8.80,9.05,8.52,8.61,2476900,5.96
2008-01-02,8.98,8.98,8.50,8.80,2381600,6.09
2007-12-31,9.07,9.12,8.84,8.89,909500,6.15
2007-12-28,9.25,9.27,8.97,9.03,617700,6.25
2007-12-27,9.35,9.35,9.09,9.16,1420200,6.34
2007-12-26,9.12,9.38,8.92,9.24,1569400,6.39
2007-12-24,8.93,9.10,8.89,9.03,1276700,6.25
2007-12-21,8.51,8.86,8.51,8.56,4087500,5.92
2007-12-20,8.89,9.00,8.69,8.76,1804700,6.06
2007-12-19,8.39,8.86,8.38,8.80,2814000,6.09
2007-12-18,8.13,8.20,7.81,7.97,4473800,5.51
2007-12-17,8.52,8.52,7.82,7.85,2797000,5.43
2007-12-14,8.88,8.97,8.63,8.73,2623500,6.04
2007-12-13,8.74,8.98,8.44,8.85,2460100,6.12
2007-12-12,9.47,9.92,8.96,9.20,2135800,6.36
2007-12-11,9.69,9.70,9.04,9.26,2433300,6.41
2007-12-10,9.61,9.65,9.45,9.48,1128500,6.56
2007-12-07,9.80,9.82,9.44,9.50,1959900,6.57
2007-12-06,9.63,10.15,9.61,10.05,2014100,6.95
2007-12-05,9.50,9.74,9.44,9.64,3291200,6.67
2007-12-04,9.55,9.55,9.26,9.35,1987300,6.47
2007-12-03,9.50,9.61,9.42,9.43,1703700,6.52
2007-11-30,9.48,9.75,9.25,9.57,5183200,6.62
2007-11-29,9.28,9.28,9.00,9.20,3575400,6.36
2007-11-28,9.08,9.32,8.93,9.32,4650900,6.45
2007-11-27,8.75,8.98,8.75,8.91,2018200,6.16
2007-11-26,8.98,9.20,8.77,8.84,1810000,6.12
2007-11-23,9.10,9.15,8.82,8.98,1018500,6.21
2007-11-21,9.30,9.30,8.69,8.92,3871500,6.17
2007-11-20,9.59,9.77,9.32,9.55,2317200,6.61
2007-11-19,9.80,9.80,9.29,9.33,1829700,6.45
2007-11-16,9.73,9.83,9.42,9.77,2026300,6.76
2007-11-15,9.76,9.76,9.45,9.51,1489300,6.58
2007-11-14,9.80,10.06,9.60,9.65,1506600,6.68
2007-11-13,9.11,9.62,8.86,9.54,2451400,6.60
2007-11-12,9.60,9.68,8.85,8.86,3122200,6.13
2007-11-09,9.78,9.91,9.59,9.59,2462400,6.63
2007-11-08,10.00,10.38,9.43,9.88,3298500,6.83
2007-11-07,10.85,10.85,9.89,10.00,3115000,6.92
2007-11-06,10.55,10.80,10.27,10.75,1762800,7.44
2007-11-05,10.19,10.35,10.05,10.17,1202800,7.04
2007-11-02,10.64,10.79,10.19,10.49,2125700,7.26
2007-11-01,11.34,11.38,10.65,10.77,4179700,7.45
2007-10-31,12.02,12.04,11.28,11.58,4118800,8.01
2007-10-30,11.96,12.11,11.76,11.98,1468500,8.29
2007-10-29,11.93,12.26,11.65,12.16,1492300,8.41
2007-10-26,11.66,12.26,11.61,11.83,1836900,8.18
2007-10-25,11.64,11.66,11.15,11.50,2964900,7.96
2007-10-24,11.65,11.76,10.88,11.38,2446100,7.87
2007-10-23,11.61,12.00,11.60,11.90,2222300,8.23
2007-10-22,11.31,11.80,11.14,11.74,2261200,8.12
2007-10-19,12.01,12.02,11.50,11.59,1539900,8.02
2007-10-18,11.99,12.25,11.90,12.22,1485300,8.45
2007-10-17,12.08,12.34,11.68,11.97,1539100,8.28
2007-10-16,11.68,11.95,11.57,11.65,1048400,8.06
2007-10-15,11.86,11.86,11.36,11.62,1012700,8.04
2007-10-12,11.62,12.15,11.43,11.81,1492000,8.17
2007-10-11,12.12,12.40,11.60,11.88,1899100,8.22
2007-10-10,12.11,12.24,11.89,12.09,929400,8.36
2007-10-09,12.46,12.46,11.92,12.01,1917200,8.31
2007-10-08,12.10,12.44,11.99,12.37,1267300,8.56
2007-10-05,11.78,12.34,11.78,12.19,2036800,8.43
2007-10-04,12.04,12.04,11.63,11.78,1968400,8.15
2007-10-03,12.36,12.41,11.85,12.04,1606100,8.33
2007-10-02,12.50,12.55,12.26,12.54,1512100,8.67
2007-10-01,12.18,12.50,12.10,12.41,2124000,8.58
2007-09-28,12.50,12.50,12.00,12.10,1727200,8.37
2007-09-27,12.07,12.48,12.04,12.41,1234900,8.58
2007-09-26,12.27,12.27,11.93,12.11,2173400,8.38
2007-09-25,12.08,12.08,11.71,11.98,1099900,8.29
2007-09-24,11.54,12.40,11.54,12.04,2103100,8.33
2007-09-21,11.54,11.82,11.49,11.82,1623800,8.18
2007-09-20,11.61,11.70,11.32,11.39,1294600,7.88
2007-09-19,11.12,11.54,11.10,11.51,2227200,7.96
2007-09-18,10.74,11.47,10.53,11.15,2466100,7.71
2007-09-17,10.70,10.74,10.44,10.63,1488200,7.35
2007-09-14,10.77,10.80,10.54,10.71,878200,7.41
2007-09-13,10.79,10.91,10.47,10.78,1835800,7.46
2007-09-12,10.72,10.90,10.62,10.75,1081800,7.44
2007-09-11,10.62,10.84,10.57,10.72,1015400,7.42
2007-09-10,10.53,10.76,10.39,10.62,1250800,7.35
2007-09-07,10.69,10.79,10.45,10.53,904200,7.28
2007-09-06,11.00,11.00,10.78,10.90,926400,7.54
2007-09-05,10.77,10.88,10.71,10.79,1473200,7.46
2007-09-04,10.70,10.96,10.62,10.82,1733100,7.48
2007-08-31,10.60,10.89,10.56,10.79,1982800,7.46
2007-08-30,10.19,10.52,10.18,10.42,1494700,7.21
2007-08-29,9.87,10.32,9.87,10.31,1038100,7.13
2007-08-28,10.00,10.07,9.70,9.74,1588000,6.74
2007-08-27,10.25,10.25,10.00,10.07,1037500,6.97
2007-08-24,10.10,10.38,9.99,10.32,1014900,7.14
2007-08-23,10.10,10.23,9.98,10.15,1433100,7.02
2007-08-22,9.52,10.10,9.52,9.99,1489800,6.91
2007-08-21,9.50,9.50,9.19,9.35,1711600,6.47
2007-08-20,9.59,9.70,9.34,9.56,1181800,6.61
2007-08-17,9.46,10.38,9.17,9.48,3112800,6.56
2007-08-16,8.75,9.38,8.36,9.08,3602700,6.28
2007-08-15,9.52,9.57,9.08,9.14,2121000,6.32
2007-08-14,9.99,10.10,9.55,9.59,1804400,6.63
2007-08-13,10.25,10.44,9.85,9.94,1410400,6.88
2007-08-10,9.75,10.29,9.53,10.08,2539500,6.97
2007-08-09,10.31,10.50,9.83,10.00,1963200,6.92
2007-08-08,10.45,10.90,10.25,10.40,1431000,7.19
2007-08-07,10.46,10.68,10.10,10.43,1584600,7.21
2007-08-06,10.39,10.76,10.17,10.71,2845800,7.41
2007-08-03,10.64,10.84,10.04,10.12,2741100,7.00
2007-08-02,9.97,10.61,9.97,10.55,3664400,7.30
2007-08-01,9.64,9.82,9.16,9.52,1801800,6.59
2007-07-31,10.06,10.09,9.62,9.64,1840800,6.67
2007-07-30,9.45,9.87,9.45,9.80,1827400,6.78
2007-07-27,10.20,10.20,9.35,9.35,1982000,6.47
2007-07-26,10.67,10.78,10.01,10.26,3133300,6.75
2007-07-25,10.58,10.97,10.57,10.80,3473900,7.11
2007-07-24,11.28,11.30,10.00,10.75,3022100,7.07
2007-07-23,11.25,11.30,11.01,11.28,2069200,7.42
2007-07-20,11.53,11.55,11.01,11.17,3629500,7.35
2007-07-19,11.65,11.68,11.49,11.62,854600,7.65
2007-07-18,11.70,11.70,11.31,11.57,1517200,7.61
2007-07-17,11.58,11.69,11.51,11.63,1781400,7.65
2007-07-16,11.74,11.74,11.40,11.64,2368000,7.66
2007-07-13,11.87,11.90,11.66,11.74,2367600,7.72
2007-07-12,11.60,11.91,11.59,11.83,1995600,7.78
2007-07-11,11.61,11.70,11.44,11.64,2130500,7.66
2007-07-10,12.10,12.10,11.68,11.71,2079700,7.70
2007-07-09,12.25,12.38,12.11,12.25,1450400,8.06
2007-07-06,11.59,12.25,11.53,12.07,2790800,7.94
2007-07-05,11.51,11.52,11.31,11.51,2447700,7.57
2007-07-03,11.09,11.16,10.98,11.07,926500,7.28
2007-07-02,10.89,11.13,10.87,11.13,1475700,7.32
2007-06-29,11.17,11.22,10.97,11.00,1808800,7.24
2007-06-28,11.02,11.25,11.01,11.16,2032100,7.34
2007-06-27,10.85,11.06,10.76,11.06,1099200,7.28
2007-06-26,10.88,11.04,10.71,10.91,1966200,7.18
2007-06-25,11.29,11.29,10.93,11.01,1424600,7.24
2007-06-22,11.52,11.59,11.36,11.42,1408500,7.51
2007-06-21,11.11,11.54,11.05,11.52,2462000,7.58
2007-06-20,11.10,11.15,10.89,10.93,1004600,7.19
2007-06-19,11.04,11.17,10.89,11.06,754300,7.28
2007-06-18,11.25,11.25,10.96,10.99,771800,7.23
2007-06-15,10.89,11.24,10.89,11.12,1868100,7.32
2007-06-14,10.60,10.87,10.58,10.81,1618800,7.11
2007-06-13,10.22,10.64,10.16,10.60,1590900,6.97
2007-06-12,10.41,10.44,10.15,10.22,1207500,6.72
2007-06-11,10.52,10.57,10.41,10.47,1037200,6.89
2007-06-08,10.25,10.52,10.25,10.48,965800,6.90
2007-06-07,10.33,10.44,10.07,10.22,1638600,6.72
2007-06-06,10.50,10.50,10.27,10.30,970500,6.78
2007-06-05,10.57,10.57,10.44,10.53,1110400,6.93
2007-06-04,10.61,10.72,10.52,10.65,1264000,7.01
2007-06-01,10.55,10.70,10.40,10.60,1095500,6.97
2007-05-31,10.43,10.53,10.30,10.45,1219600,6.88
2007-05-30,10.41,10.48,10.27,10.41,1260700,6.85
2007-05-29,10.35,10.50,10.35,10.48,1357200,6.90
2007-05-25,10.10,10.16,10.06,10.14,960900,6.67
2007-05-24,10.13,10.27,9.83,9.88,1756600,6.50
2007-05-23,10.02,10.29,10.00,10.12,1603400,6.66
2007-05-22,9.80,9.96,9.66,9.89,2611500,6.51
2007-05-21,9.65,9.75,9.56,9.57,1248300,6.30
2007-05-18,9.61,9.64,9.45,9.56,1081000,6.29
2007-05-17,9.58,9.69,9.34,9.61,1260600,6.32
2007-05-16,9.65,9.77,9.58,9.64,1350100,6.34
2007-05-15,9.72,9.90,9.66,9.76,1361600,6.42
2007-05-14,10.24,10.26,9.70,9.78,3466500,6.43
2007-05-11,10.42,10.43,10.10,10.23,1864700,6.73
2007-05-10,10.27,10.36,9.99,10.01,1317800,6.59
2007-05-09,10.26,10.37,10.02,10.36,1342100,6.82
2007-05-08,10.36,10.47,10.27,10.35,1968900,6.81
2007-05-07,10.58,10.85,10.58,10.65,1637900,7.01
2007-05-04,10.50,10.53,10.24,10.28,1478300,6.76
2007-05-03,10.02,10.31,9.84,10.15,2682600,6.68
2007-05-02,9.86,10.00,9.78,9.87,1474300,6.49
2007-05-01,9.77,9.82,9.61,9.67,1727000,6.36
2007-04-30,9.82,9.90,9.66,9.70,1502800,6.38
2007-04-27,10.09,10.09,9.73,9.75,1996300,6.42
2007-04-26,9.91,10.09,9.75,10.09,2647800,6.64
2007-04-25,9.84,10.09,9.58,9.91,2515500,6.52
2007-04-24,9.77,9.91,9.59,9.79,2228000,6.44
2007-04-23,9.86,10.09,9.85,9.87,1750000,6.49
2007-04-20,9.86,9.87,9.62,9.86,1475100,6.49
2007-04-19,9.69,9.85,9.46,9.74,3486600,6.41
2007-04-18,9.93,9.95,9.68,9.81,3699100,6.45
2007-04-17,11.01,11.11,10.41,10.48,5581800,6.90
2007-04-16,10.79,11.38,10.79,11.16,2520400,7.34
2007-04-13,10.90,10.90,10.72,10.88,994300,7.16
2007-04-12,10.54,10.94,10.35,10.91,2872600,7.18
2007-04-11,10.52,10.80,10.42,10.45,2440300,6.88
2007-04-10,10.60,10.65,10.50,10.58,2120600,6.96
2007-04-09,10.65,11.00,10.58,10.60,1663300,6.97
2007-04-05,10.52,10.59,10.43,10.48,1084500,6.90
2007-04-04,10.15,10.49,10.09,10.46,2253200,6.88
2007-04-03,9.80,9.98,9.74,9.97,2867100,6.56
2007-04-02,9.72,9.75,9.61,9.75,2275500,6.42
2007-03-30,9.70,9.85,9.58,9.81,1757300,6.45
2007-03-29,9.66,9.85,9.55,9.74,1332100,6.41
2007-03-28,9.73,9.76,9.50,9.57,1660700,6.30
2007-03-27,10.09,10.09,9.76,9.76,1176000,6.42
2007-03-26,10.06,10.18,9.95,10.11,1156800,6.65
2007-03-23,9.70,10.07,9.69,10.06,1945800,6.62
2007-03-22,9.57,9.67,9.40,9.60,1879700,6.32
2007-03-21,9.24,9.63,9.05,9.50,2093500,6.25
2007-03-20,9.16,9.30,9.10,9.25,644500,6.09
2007-03-19,9.30,9.34,9.01,9.16,1181100,6.03
2007-03-16,9.45,9.47,9.05,9.26,2356900,6.09
2007-03-15,9.11,9.42,9.10,9.28,738000,6.11
2007-03-14,9.22,9.26,8.97,9.18,1036000,6.04
2007-03-13,9.41,9.41,9.16,9.20,1056100,6.05
2007-03-12,9.10,9.41,9.10,9.37,786200,6.17
2007-03-09,9.19,9.26,9.00,9.17,1314300,6.03
2007-03-08,9.10,9.25,8.99,9.15,1869700,6.02
2007-03-07,8.96,9.07,8.91,8.98,1193600,5.91
2007-03-06,8.74,9.04,8.73,8.94,2006600,5.88
2007-03-05,8.87,8.98,8.55,8.65,1699200,5.69
2007-03-02,8.99,9.26,8.94,9.05,2194100,5.95
2007-03-01,9.02,9.10,8.75,9.05,2639200,5.95
2007-02-28,8.84,9.12,8.76,9.08,2082700,5.97
2007-02-27,9.13,9.15,8.70,8.81,3042200,5.80
2007-02-26,9.28,9.41,9.07,9.20,1985500,6.05
2007-02-23,9.31,9.34,9.00,9.28,2584900,6.11
2007-02-22,9.44,9.45,9.23,9.30,1189800,6.12
2007-02-21,9.28,9.37,9.20,9.37,766300,6.17
2007-02-20,9.20,9.26,9.10,9.23,640800,6.07
2007-02-16,9.23,9.24,9.08,9.18,530500,6.04
2007-02-15,9.20,9.33,8.97,9.23,919400,6.07
2007-02-14,8.76,9.24,8.75,9.18,1731000,6.04
2007-02-13,8.75,8.82,8.57,8.69,1953100,5.72
2007-02-12,8.97,8.97,8.65,8.75,1622600,5.76
2007-02-09,8.96,9.19,8.78,8.92,2234200,5.87
2007-02-08,8.84,8.96,8.75,8.86,867100,5.83
2007-02-07,8.96,8.97,8.82,8.87,1078600,5.84
2007-02-06,8.89,8.97,8.81,8.84,1774100,5.82
2007-02-05,8.78,8.88,8.66,8.88,1601100,5.84
2007-02-02,8.66,8.80,8.55,8.68,2003300,5.71
2007-02-01,8.69,8.74,8.48,8.66,2754400,5.70
2007-01-31,8.45,8.88,8.41,8.77,3710300,5.77
2007-01-30,8.74,8.83,8.64,8.75,2271300,5.76
2007-01-29,8.54,8.77,8.53,8.73,2672800,5.74
2007-01-26,8.37,8.59,8.37,8.50,1606900,5.59
2007-01-25,8.55,8.55,8.30,8.33,4354800,5.48
2007-01-24,8.20,8.44,8.14,8.40,3215300,5.53
2007-01-23,7.87,8.23,7.84,8.12,2034100,5.34
2007-01-22,7.83,7.88,7.72,7.80,1927100,5.13
2007-01-19,7.64,7.82,7.64,7.78,2822700,5.12
2007-01-18,7.75,7.85,7.57,7.62,2242700,5.01
2007-01-17,7.77,7.82,7.70,7.78,1432000,5.12
2007-01-16,8.04,8.04,7.70,7.72,1260600,5.08
2007-01-12,7.66,8.05,7.66,7.99,1297600,5.26
2007-01-11,7.36,7.55,7.35,7.51,1343400,4.94
2007-01-10,7.46,7.53,7.38,7.49,930000,4.93
2007-01-09,7.53,7.55,7.35,7.48,975700,4.92
2007-01-08,7.44,7.47,7.30,7.45,749600,4.90
2007-01-05,7.70,7.71,7.28,7.46,1518500,4.91
2007-01-04,7.67,7.69,7.47,7.68,1124700,5.05
2007-01-03,7.79,7.79,7.52,7.69,2049100,5.06
2006-12-29,7.88,7.95,7.83,7.86,619700,5.17
2006-12-28,7.90,7.93,7.73,7.83,602100,5.15
2006-12-27,7.89,7.96,7.71,7.89,1029200,5.19
2006-12-26,7.74,7.88,7.70,7.84,439400,5.16
2006-12-22,7.62,7.75,7.61,7.73,619700,5.09
2006-12-21,7.51,7.63,7.50,7.56,979400,4.97
2006-12-20,7.50,7.59,7.41,7.53,1210500,4.95
2006-12-19,7.60,7.60,7.42,7.51,874700,4.94
2006-12-18,7.60,7.64,7.47,7.54,1239500,4.96
2006-12-15,7.60,7.65,7.54,7.63,1035800,5.02
2006-12-14,7.35,7.58,7.33,7.55,952900,4.97
2006-12-13,7.32,7.43,7.22,7.35,636200,4.84
2006-12-12,7.55,7.55,7.34,7.51,946500,4.94
2006-12-11,7.70,7.71,7.60,7.70,986200,5.07
2006-12-08,7.70,7.82,7.57,7.75,1292300,5.10
2006-12-07,7.87,7.90,7.69,7.72,504900,5.08
2006-12-06,7.83,7.99,7.79,7.91,1772700,5.20
2006-12-05,7.76,7.91,7.72,7.82,2947100,5.15
2006-12-04,7.77,8.01,7.76,7.94,1617900,5.22
2006-12-01,7.90,7.94,7.61,7.75,1078400,5.10
2006-11-30,7.70,7.88,7.69,7.83,1285500,5.15
