Date,Open,High,Low,Close,Volume,Adj Close
1998-03-05,4.36,4.61,4.36,4.49,6200,2.10
1998-03-04,4.61,4.61,4.36,4.61,13100,2.16
1998-03-03,4.36,4.86,4.36,4.49,10100,2.10
1998-03-02,4.86,4.98,4.36,4.98,29800,2.34
1998-02-27,4.36,4.36,4.36,4.36,2000,2.05
1998-02-26,4.36,4.49,4.36,4.36,13400,2.05
1998-02-25,4.49,4.73,4.49,4.61,6100,2.16
1998-02-24,4.61,4.86,4.49,4.49,5700,2.10
1998-02-23,4.36,4.73,4.36,4.73,12400,2.22
1998-02-20,4.36,4.61,4.36,4.61,9000,2.16
1998-02-19,4.11,4.73,3.99,4.49,11600,2.10
1998-02-18,4.49,4.49,4.36,4.36,4400,2.05
1998-02-17,4.42,4.49,4.42,4.49,2300,2.10
1998-02-13,4.86,4.86,4.42,4.73,2500,2.22
1998-02-12,4.86,4.86,4.86,4.86,500,2.28
1998-02-11,4.42,4.49,4.42,4.49,300,2.10
1998-02-10,4.61,4.61,4.61,4.61,3600,2.16
1998-02-09,4.73,4.73,4.61,4.61,1600,2.16
1998-02-06,4.98,4.98,4.61,4.73,14600,2.22
1998-02-05,4.73,5.17,4.73,5.17,9000,2.43
1998-02-04,4.36,4.92,4.36,4.80,18800,2.25
1998-02-03,5.11,5.11,4.49,4.73,3000,2.22
1998-02-02,4.49,5.11,4.49,4.98,1800,2.34
1998-01-30,4.98,4.98,4.98,4.98,10000,2.34
1998-01-29,4.98,4.98,4.98,4.98,100,2.34
1998-01-28,4.98,4.98,4.36,4.98,1100,2.34
1998-01-27,4.49,4.49,4.36,4.36,1000,2.05
1998-01-26,5.05,5.05,4.36,4.36,8400,2.05
1998-01-22,4.73,4.98,4.36,4.98,14500,2.34
1998-01-21,4.73,4.98,4.73,4.98,1300,2.34
1998-01-20,4.98,4.98,4.36,4.73,6100,2.22
1998-01-16,4.05,4.73,3.99,4.73,56400,2.22
1998-01-15,4.24,4.24,4.05,4.05,6500,1.90
1998-01-14,4.61,4.61,4.24,4.24,7600,1.99
1998-01-13,4.49,4.61,4.36,4.61,2000,2.16
1998-01-12,4.49,4.73,4.49,4.49,39100,2.10
1998-01-09,5.11,5.11,4.49,4.49,10000,2.10
1998-01-08,4.73,4.73,4.73,4.73,4100,2.22
1998-01-06,4.98,5.11,4.73,4.73,3900,2.22
1998-01-05,4.73,5.11,4.73,4.98,8300,2.34
1998-01-02,5.48,5.48,4.73,4.92,10000,2.31
1997-12-31,4.61,5.73,4.24,5.73,54500,2.69
1997-12-30,3.99,4.49,3.99,4.21,36100,1.97
1997-12-29,4.86,4.86,3.86,4.02,85600,1.89
1997-12-26,4.49,4.61,4.36,4.36,5300,2.05
1997-12-24,4.86,4.86,4.36,4.36,8000,2.05
1997-12-23,5.05,5.17,4.42,4.86,32500,2.28
1997-12-22,4.86,5.23,4.86,5.05,12700,2.37
1997-12-19,5.36,5.36,4.73,5.11,13500,2.40
1997-12-18,5.23,5.73,5.23,5.23,11100,2.46
1997-12-17,4.98,5.42,4.98,5.23,7300,2.46
1997-12-16,4.98,5.36,4.98,5.11,4500,2.40
1997-12-15,5.11,5.23,4.73,4.98,37100,2.34
1997-12-12,5.23,5.23,5.11,5.11,3300,2.40
1997-12-11,5.36,5.61,5.11,5.11,13100,2.40
1997-12-10,5.36,5.61,5.36,5.61,2100,2.63
1997-12-09,5.73,5.98,5.23,5.98,1500,2.81
1997-12-08,5.23,5.73,5.23,5.73,5000,2.69
1997-12-05,5.23,5.48,5.23,5.48,600,2.57
1997-12-04,5.23,5.48,5.11,5.48,16500,2.57
1997-12-03,5.23,5.23,5.23,5.23,1100,2.46
1997-12-02,5.48,5.48,5.11,5.23,3600,2.46
1997-12-01,5.73,5.73,5.48,5.48,12000,2.57
1997-11-28,5.73,5.73,5.73,5.73,500,2.69
1997-11-26,5.54,5.54,5.54,5.54,2200,2.60
1997-11-25,5.73,5.73,5.54,5.54,5600,2.60
1997-11-24,5.73,5.86,5.48,5.73,25200,2.69
1997-11-21,6.11,6.11,5.73,5.73,7000,2.69
1997-11-20,5.73,6.11,5.73,6.11,7400,2.86
1997-11-19,5.73,5.98,5.73,5.86,5300,2.75
1997-11-18,5.98,6.11,5.73,5.79,6700,2.72
1997-11-17,6.23,6.23,5.98,5.98,10000,2.81
1997-11-14,6.11,6.73,6.11,6.23,4400,2.92
1997-11-13,6.48,6.48,6.11,6.23,14900,2.92
1997-11-12,6.73,6.91,6.11,6.48,3100,3.04
1997-11-11,6.60,6.60,6.60,6.60,1900,3.10
1997-11-10,6.98,6.98,6.48,6.60,3500,3.10
1997-11-07,5.73,6.98,5.73,6.73,7500,3.16
1997-11-06,6.23,6.98,6.23,6.49,4500,3.05
1997-11-05,6.48,7.23,6.23,6.48,8000,3.04
1997-11-04,7.23,7.23,6.48,6.48,5400,3.04
1997-11-03,6.85,7.10,6.85,7.10,600,3.33
1997-10-31,7.23,7.35,7.10,7.10,12900,3.33
1997-10-30,6.85,7.35,6.85,7.23,10900,3.39
1997-10-29,7.48,7.48,6.73,7.23,11100,3.39
1997-10-28,5.48,7.48,4.73,7.48,20300,3.51
1997-10-27,7.72,7.72,7.10,7.10,7000,3.33
1997-10-24,7.23,7.72,7.23,7.72,1700,3.62
1997-10-23,7.48,7.72,6.98,7.23,14200,3.39
1997-10-22,8.47,8.47,7.72,7.97,18700,3.74
1997-10-21,7.72,8.22,7.72,8.22,20800,3.86
1997-10-20,7.48,7.85,7.48,7.85,13400,3.68
1997-10-17,7.72,7.85,7.72,7.79,18900,3.65
1997-10-16,7.72,7.97,7.60,7.85,27900,3.68
1997-10-15,7.60,7.72,7.60,7.60,3000,3.57
1997-10-14,7.60,7.85,7.60,7.72,3400,3.62
1997-10-13,7.85,7.85,7.60,7.74,8200,3.63
1997-10-10,7.66,7.85,7.60,7.85,7500,3.68
1997-10-09,7.72,7.72,7.60,7.60,26500,3.57
1997-10-08,7.72,7.72,7.60,7.60,13400,3.57
1997-10-07,7.72,7.85,7.60,7.60,30900,3.57
1997-10-06,7.48,7.48,7.48,7.48,21100,3.51
1997-10-03,7.48,7.72,7.48,7.48,11200,3.51
1997-10-02,7.72,7.72,7.54,7.54,5500,3.54
1997-10-01,7.72,7.72,7.48,7.48,5100,3.51
1997-09-30,7.48,7.48,7.48,7.48,20700,3.51
1997-09-29,7.48,7.48,7.48,7.48,20800,3.51
1997-09-26,7.72,7.72,7.48,7.48,20900,3.51
1997-09-25,7.48,7.72,7.48,7.48,37300,3.51
1997-09-24,7.60,7.97,7.48,7.54,49300,3.54
1997-09-23,7.48,7.97,7.41,7.72,17500,3.62
1997-09-22,7.48,7.48,7.23,7.23,3900,3.39
1997-09-19,7.48,7.48,7.35,7.48,10700,3.51
1997-09-18,7.35,7.48,7.23,7.23,5900,3.39
1997-09-17,7.48,7.48,7.35,7.48,1700,3.51
1997-09-16,7.48,7.48,7.35,7.35,1900,3.45
1997-09-15,7.72,7.72,7.23,7.48,3700,3.51
1997-09-12,7.23,7.23,7.23,7.23,800,3.39
1997-09-11,7.23,7.48,7.23,7.23,18900,3.39
1997-09-10,7.48,7.48,7.48,7.48,900,3.51
1997-09-09,7.10,7.35,7.10,7.35,1300,3.45
1997-09-08,6.98,7.23,6.98,7.10,10800,3.33
1997-09-05,6.98,7.35,6.98,7.04,24100,3.30
1997-09-04,7.10,7.10,7.10,7.10,1000,3.33
1997-09-03,6.85,6.85,6.85,6.85,12300,3.21
1997-09-02,7.10,7.10,6.85,6.85,2000,3.21
1997-08-29,6.85,7.10,6.85,6.98,1500,3.27
1997-08-28,6.85,6.91,6.85,6.91,4700,3.24
1997-08-27,6.85,6.85,6.85,6.85,6800,3.21
1997-08-26,6.73,6.85,6.73,6.85,1100,3.21
1997-08-25,6.23,6.85,6.23,6.85,22100,3.21
1997-08-22,6.48,6.48,6.11,6.11,20700,2.86
1997-08-21,6.48,6.48,5.98,5.98,2500,2.81
1997-08-20,6.48,6.48,6.23,6.23,6300,2.92
1997-08-19,6.23,6.35,6.23,6.35,3500,2.98
1997-08-18,6.11,6.73,6.11,6.23,5100,2.92
1997-08-15,6.73,6.73,6.11,6.73,4100,3.16
1997-08-14,6.48,6.73,6.48,6.73,14900,3.16
1997-08-13,6.48,6.85,6.48,6.85,9400,3.21
1997-08-12,6.48,6.48,6.48,6.48,800,3.04
1997-08-11,6.48,6.73,6.48,6.60,13800,3.10
1997-08-08,6.48,6.73,6.48,6.48,9300,3.04
1997-08-07,6.73,6.85,6.48,6.85,3200,3.21
1997-08-06,6.23,6.74,6.23,6.60,19700,3.10
1997-08-05,6.23,6.73,6.23,6.48,1500,3.04
1997-08-04,6.35,6.60,6.23,6.60,16600,3.10
1997-08-01,6.48,6.48,6.23,6.48,9500,3.04
1997-07-31,6.35,6.42,5.98,6.42,29700,3.01
1997-07-30,6.11,6.35,5.98,6.35,15400,2.98
1997-07-29,5.98,5.98,5.98,5.98,18200,2.80
1997-07-28,5.98,6.04,5.98,6.04,7500,2.83
1997-07-25,5.98,6.35,5.98,6.35,9700,2.98
1997-07-24,5.98,5.98,5.98,5.98,3300,2.80
1997-07-23,5.98,6.41,5.85,6.04,19300,2.83
1997-07-22,5.98,6.17,5.85,5.98,2500,2.80
1997-07-21,5.73,6.29,5.73,6.29,8800,2.95
1997-07-18,5.73,5.85,5.73,5.73,2600,2.68
1997-07-17,6.10,6.12,5.85,5.85,15500,2.74
1997-07-16,6.23,6.35,6.10,6.35,14200,2.98
1997-07-15,6.23,6.23,6.23,6.23,22000,2.92
1997-07-14,6.23,6.48,6.23,6.23,34300,2.92
1997-07-11,6.23,6.48,6.23,6.35,23900,2.98
1997-07-10,6.23,6.48,6.23,6.23,33500,2.92
1997-07-09,6.23,6.73,6.23,6.73,19800,3.15
1997-07-08,6.23,6.29,6.23,6.23,7200,2.92
1997-07-07,6.35,6.35,6.23,6.35,5100,2.98
1997-07-03,6.48,7.10,6.35,6.35,13900,2.98
1997-07-02,5.73,6.48,5.73,6.35,38700,2.98
1997-07-01,5.36,5.60,5.36,5.54,17600,2.60
1997-06-30,5.36,5.42,5.36,5.36,10900,2.51
1997-06-27,5.48,5.48,5.36,5.48,30000,2.57
1997-06-26,5.48,5.73,5.48,5.73,700,2.68
1997-06-25,5.98,5.98,5.48,5.48,13200,2.57
1997-06-24,5.48,5.73,5.48,5.73,9300,2.68
1997-06-23,5.48,5.48,5.48,5.48,1700,2.57
1997-06-20,5.48,5.48,5.48,5.48,500,2.57
1997-06-19,5.48,5.73,5.48,5.73,400,2.68
1997-06-18,5.98,5.98,5.48,5.48,3000,2.57
1997-06-17,5.48,5.98,5.48,5.98,700,2.80
1997-06-16,5.85,5.85,5.48,5.54,10900,2.60
1997-06-13,5.48,5.73,5.48,5.48,900,2.57
1997-06-12,5.85,5.85,5.48,5.48,2400,2.57
1997-06-11,5.85,5.98,5.48,5.73,23400,2.68
1997-06-10,5.98,5.98,5.98,5.98,12300,2.80
1997-06-09,5.98,6.10,5.98,5.98,6600,2.80
1997-06-06,6.10,6.10,5.98,6.10,22400,2.86
1997-06-05,5.98,6.29,5.98,6.23,19000,2.92
1997-06-04,6.23,6.23,5.98,5.98,15700,2.80
1997-06-03,5.85,5.85,5.85,5.85,1300,2.74
1997-06-02,5.85,6.17,5.85,6.10,7700,2.86
1997-05-30,5.85,6.04,5.85,6.04,6900,2.83
1997-05-29,5.98,5.98,5.85,5.85,3400,2.74
1997-05-28,5.85,5.85,5.85,5.85,7700,2.74
1997-05-27,5.73,5.98,5.73,5.98,9400,2.80
1997-05-23,5.73,5.85,5.73,5.85,3200,2.74
1997-05-22,5.73,5.85,5.73,5.85,1700,2.74
1997-05-21,5.73,6.10,5.73,5.85,4400,2.74
1997-05-20,5.73,6.10,5.73,5.73,3100,2.68
1997-05-19,5.73,5.73,5.73,5.73,2100,2.68
1997-05-16,5.73,5.73,5.73,5.73,3000,2.68
1997-05-15,5.73,6.10,5.73,5.73,24300,2.68
1997-05-14,5.85,5.85,5.85,5.85,22100,2.74
1997-05-13,5.98,6.10,5.98,6.04,32700,2.83
1997-05-12,5.98,5.98,5.98,5.98,11200,2.80
1997-05-09,5.98,5.98,5.98,5.98,16300,2.80
1997-05-08,5.98,5.98,5.98,5.98,13500,2.80
1997-05-07,5.98,5.98,5.98,5.98,10900,2.80
1997-05-06,5.98,6.35,5.98,5.98,24900,2.80
1997-05-05,5.60,6.35,5.60,6.35,11900,2.98
1997-05-02,5.60,5.73,5.60,5.60,10200,2.63
1997-05-01,6.23,6.23,5.60,5.60,13200,2.63
1997-04-30,5.73,5.98,5.73,5.85,15000,2.74
1997-04-29,5.36,5.48,5.36,5.48,2200,2.57
1997-04-28,5.73,5.98,5.23,5.98,11200,2.80
1997-04-25,5.73,5.73,5.73,5.73,800,2.68
1997-04-24,5.73,5.73,5.73,5.73,1300,2.68
1997-04-22,5.73,5.73,5.73,5.73,1200,2.68
1997-04-21,5.98,5.98,5.98,5.98,300,2.80
1997-04-18,6.23,6.48,5.98,6.35,18500,2.98
1997-04-17,5.85,6.48,5.85,6.23,38400,2.92
1997-04-16,6.10,6.10,5.60,5.85,13500,2.74
1997-04-15,5.60,5.98,5.48,5.73,24500,2.68
1997-04-14,5.36,5.36,5.23,5.23,12700,2.45
1997-04-11,4.98,4.98,4.98,4.98,5600,2.33
1997-04-10,4.98,5.48,4.98,5.48,3100,2.57
1997-04-09,5.48,5.85,4.98,5.85,16200,2.74
1997-04-08,4.73,5.48,4.73,5.48,7000,2.57
1997-04-07,4.73,5.48,4.73,4.73,5300,2.22
1997-04-04,4.73,5.11,4.73,5.11,900,2.39
1997-04-03,4.98,5.36,4.86,4.86,9800,2.28
1997-04-02,5.11,5.48,4.98,5.11,15400,2.39
1997-04-01,5.73,5.73,5.08,5.11,7300,2.39
1997-03-31,5.11,5.73,5.11,5.11,2400,2.39
1997-03-27,5.73,5.73,5.08,5.73,5000,2.68
1997-03-25,5.11,5.85,5.11,5.73,2100,2.68
1997-03-24,5.73,5.98,5.73,5.73,2800,2.68
1997-03-20,5.73,5.73,5.73,5.73,1400,2.68
1997-03-18,6.23,6.23,5.73,5.73,25200,2.68
1997-03-17,5.98,5.98,5.85,5.98,14600,2.80
1997-03-14,5.85,5.85,5.85,5.85,300,2.74
1997-03-13,5.85,5.85,5.68,5.68,2600,2.66
1997-03-12,5.85,6.35,5.85,6.35,1400,2.98
1997-03-11,5.85,5.85,5.85,5.85,300,2.74
1997-03-10,5.85,5.98,5.85,5.98,1300,2.80
1997-03-07,5.85,5.85,5.85,5.85,2000,2.74
1997-03-06,6.23,6.23,6.23,6.23,2500,2.92
1997-03-04,5.85,6.23,5.85,5.85,6000,2.74
1997-03-03,6.35,6.35,5.85,6.35,21500,2.98
1997-02-28,6.10,6.35,5.98,5.98,5300,2.80
1997-02-27,6.10,6.10,5.73,5.73,54200,2.68
1997-02-26,6.10,6.10,5.73,6.10,13600,2.86
1997-02-25,6.23,6.23,5.73,5.85,700,2.74
1997-02-24,5.98,6.23,5.73,6.23,7000,2.92
1997-02-21,5.98,6.10,5.98,6.10,12100,2.86
1997-02-20,6.35,6.48,5.85,6.48,13900,3.03
1997-02-19,6.48,6.48,6.48,6.48,100,3.03
1997-02-18,6.48,6.48,6.48,6.48,3000,3.03
1997-02-14,6.48,6.48,6.48,6.48,1500,3.03
1997-02-13,6.48,6.97,6.48,6.97,2000,3.27
1997-02-12,6.60,6.60,6.60,6.60,3300,3.09
1997-02-11,6.35,6.60,6.35,6.60,3800,3.09
1997-02-10,6.97,6.97,6.35,6.60,8300,3.09
1997-02-07,6.48,6.73,6.48,6.48,2100,3.03
1997-02-06,6.35,6.97,6.35,6.97,9400,3.27
1997-02-05,6.35,6.60,6.23,6.48,3900,3.03
1997-02-04,6.48,6.73,6.35,6.73,5700,3.15
1997-02-03,6.73,6.85,6.48,6.48,3700,3.03
1997-01-31,7.10,7.10,6.48,6.48,4100,3.03
1997-01-30,6.73,6.73,6.29,6.60,33700,3.09
1997-01-29,6.73,6.73,6.29,6.29,1400,2.95
1997-01-28,6.73,6.73,6.29,6.35,11400,2.98
1997-01-27,6.29,6.73,6.29,6.29,10500,2.95
1997-01-24,6.10,6.73,6.10,6.73,1500,3.15
1997-01-23,5.98,6.73,5.98,6.73,8700,3.15
1997-01-22,6.73,6.73,5.98,6.35,15400,2.98
1997-01-21,7.35,7.35,6.60,6.60,56200,3.09
1997-01-20,7.22,7.35,7.22,7.22,6300,3.38
1997-01-17,7.47,7.60,7.22,7.60,3500,3.56
1997-01-16,7.47,7.47,7.22,7.47,7200,3.50
1997-01-15,7.35,7.35,7.22,7.22,3400,3.38
1997-01-14,7.22,7.47,7.22,7.22,35500,3.38
1997-01-13,7.97,7.97,7.22,7.60,1200,3.56
1997-01-10,7.35,7.97,7.10,7.97,23600,3.73
1997-01-09,7.60,7.97,7.35,7.47,37500,3.50
1997-01-08,7.91,7.97,7.60,7.60,3400,3.56
1997-01-07,7.97,7.97,7.35,7.97,11000,3.73
1997-01-06,7.97,8.22,7.35,8.22,2400,3.85
1997-01-03,7.47,7.97,7.35,7.97,11000,3.73
1997-01-02,6.73,7.72,6.73,7.22,22100,3.38
1996-12-31,6.73,6.97,6.73,6.85,10800,3.21
1996-12-30,6.97,7.10,6.73,6.73,18100,3.15
1996-12-27,7.10,7.22,6.97,6.97,39500,3.27
1996-12-26,6.97,6.97,6.97,6.97,2500,3.27
1996-12-24,6.97,7.22,6.97,6.97,1600,3.27
1996-12-23,6.97,7.22,6.97,6.97,5100,3.27
1996-12-20,7.10,7.47,6.97,7.16,18000,3.35
1996-12-19,7.10,7.47,7.10,7.47,15700,3.50
1996-12-18,7.35,7.72,7.10,7.35,16400,3.44
1996-12-17,7.35,7.60,7.10,7.35,36700,3.44
1996-12-16,7.47,7.97,7.35,7.35,8600,3.44
1996-12-13,7.60,7.60,7.60,7.60,2400,3.56
1996-12-12,7.47,7.97,7.47,7.97,4400,3.73
1996-12-11,8.10,8.10,7.35,7.35,4700,3.44
1996-12-10,7.35,8.10,7.35,8.10,2900,3.79
1996-12-09,7.35,8.10,7.35,7.35,2200,3.44
1996-12-06,7.97,8.10,7.35,8.10,3600,3.79
1996-12-05,7.72,7.97,7.72,7.72,2200,3.62
1996-12-04,7.72,7.94,7.72,7.94,3400,3.72
1996-12-03,7.72,8.10,7.72,7.72,5600,3.62
1996-12-02,7.72,8.10,7.72,7.85,50700,3.68
1996-11-29,7.85,7.97,7.85,7.97,800,3.73
1996-11-27,8.22,8.22,7.47,7.97,22100,3.73
1996-11-26,6.97,8.47,6.97,8.10,145800,3.79
1996-11-25,6.35,6.85,6.10,6.85,9200,3.21
1996-11-22,6.23,6.85,6.23,6.85,1500,3.21
1996-11-21,6.60,7.22,6.35,6.48,10400,3.03
1996-11-20,7.22,7.22,6.60,6.60,1800,3.09
1996-11-19,6.97,6.97,6.48,6.48,5700,3.03
1996-11-18,7.10,7.35,6.97,6.97,9600,3.27
1996-11-15,7.10,7.22,6.97,7.10,14700,3.33
1996-11-14,6.73,7.22,6.73,7.10,28800,3.33
1996-11-13,6.85,6.85,6.48,6.73,11200,3.15
1996-11-12,6.35,6.85,6.35,6.85,9400,3.21
1996-11-11,6.35,6.97,6.35,6.48,2700,3.03
1996-11-08,6.35,6.73,6.35,6.35,3700,2.98
1996-11-07,6.35,6.35,6.35,6.35,600,2.98
1996-11-06,6.97,6.97,6.35,6.97,1900,3.27
1996-11-05,6.60,6.97,6.35,6.48,8600,3.03
1996-11-04,6.60,7.10,6.60,6.60,3400,3.09
1996-11-01,6.73,7.10,6.73,7.10,14800,3.33
1996-10-31,6.73,6.73,6.73,6.73,400,3.15
1996-10-30,7.22,7.22,6.73,6.73,2700,3.15
1996-10-29,7.10,7.22,6.35,6.73,15600,3.15
1996-10-28,6.97,6.97,6.35,6.85,6500,3.21
1996-10-25,6.85,6.85,6.85,6.85,100,3.21
1996-10-24,6.97,6.97,6.35,6.35,3700,2.98
1996-10-23,6.97,6.97,6.35,6.97,7400,3.27
1996-10-22,7.10,7.10,6.60,6.60,9400,3.09
1996-10-21,7.35,7.60,6.48,7.10,27000,3.33
1996-10-18,7.97,7.97,7.35,7.72,11400,3.62
1996-10-17,7.97,7.97,7.47,7.97,10800,3.73
1996-10-16,7.97,8.22,7.22,7.72,27700,3.62
1996-10-15,7.22,8.35,7.22,8.10,41800,3.79
1996-10-14,6.85,7.10,6.35,7.10,65800,3.33
1996-10-11,6.97,6.97,6.35,6.35,59600,2.98
1996-10-10,5.11,6.60,4.98,6.23,81200,2.92
1996-10-09,5.11,5.11,4.98,5.11,21800,2.39
1996-10-08,5.23,5.23,4.98,4.98,42700,2.33
1996-10-07,5.11,5.11,4.86,4.98,11500,2.33
1996-10-04,5.11,5.11,4.86,4.86,15500,2.28
1996-10-03,5.23,5.23,4.98,5.11,26400,2.39
1996-10-02,5.36,5.36,4.98,5.11,22200,2.39
1996-10-01,5.48,5.48,4.98,4.98,50300,2.33
1996-09-30,4.98,5.36,4.98,4.98,20500,2.33
1996-09-27,5.36,5.48,4.98,5.36,112100,2.51
1996-09-26,4.86,5.36,4.86,5.36,3700,2.51
1996-09-25,4.86,5.36,4.86,5.11,4000,2.39
1996-09-24,5.11,5.48,4.61,5.11,38900,2.39
1996-09-23,5.60,5.60,5.11,5.11,12600,2.39
1996-09-20,5.36,5.73,5.23,5.36,20200,2.51
1996-09-19,5.48,5.85,5.48,5.73,17000,2.68
1996-09-18,5.98,5.98,5.48,5.48,17600,2.57
1996-09-17,5.98,5.98,5.73,5.98,5400,2.80
1996-09-16,5.73,5.98,5.60,5.98,10600,2.80
1996-09-13,5.98,5.98,5.85,5.85,6000,2.74
1996-09-12,5.85,5.98,5.85,5.98,3200,2.80
1996-09-11,5.85,5.98,5.73,5.85,9900,2.74
1996-09-10,5.98,6.23,5.60,5.85,56700,2.74
1996-09-09,6.35,6.48,6.17,6.23,4800,2.92
1996-09-06,6.35,6.73,6.23,6.35,58600,2.98
1996-09-05,6.85,6.85,6.35,6.85,6500,3.21
1996-09-04,6.85,6.85,6.85,6.85,100,3.21
1996-09-03,6.97,6.97,6.35,6.85,10200,3.21
1996-08-30,6.23,6.97,6.23,6.48,2000,3.03
1996-08-29,6.23,7.35,6.23,6.48,800,3.03
1996-08-28,6.23,6.85,6.23,6.23,2400,2.92
1996-08-27,6.35,6.35,6.10,6.23,5700,2.92
1996-08-26,6.73,6.73,6.23,6.23,15400,2.92
1996-08-23,6.85,6.85,6.23,6.73,6800,3.15
1996-08-21,6.85,6.85,6.10,6.35,3600,2.98
1996-08-20,6.10,6.85,6.10,6.85,300,3.21
1996-08-19,6.48,6.73,6.35,6.35,7600,2.98
1996-08-16,6.85,6.85,6.10,6.48,9000,3.03
1996-08-15,6.10,6.85,6.10,6.35,21900,2.98
1996-08-14,6.10,6.85,6.10,6.60,2000,3.09
1996-08-13,6.10,6.85,6.10,6.10,4800,2.86
1996-08-12,6.73,6.73,6.10,6.10,20200,2.86
1996-08-09,5.98,5.98,5.98,5.98,500,2.80
1996-08-08,6.73,6.73,6.73,6.73,4700,3.15
1996-08-07,5.98,6.85,5.98,6.60,4300,3.09
1996-08-06,5.98,6.97,5.98,6.23,1700,2.92
1996-08-05,5.85,6.73,5.85,6.73,3500,3.15
1996-08-02,6.23,6.48,6.23,6.23,15900,2.92
1996-08-01,7.10,7.10,6.23,6.23,5500,2.92
1996-07-31,6.10,7.10,6.10,6.48,57200,3.03
1996-07-30,7.10,7.10,5.98,6.48,2600,3.03
1996-07-29,6.35,7.10,5.98,7.10,2200,3.33
1996-07-26,5.98,7.10,5.98,6.73,1800,3.15
1996-07-25,5.98,6.97,5.98,6.35,23500,2.98
1996-07-24,6.73,6.97,5.73,6.48,14100,3.03
1996-07-23,6.60,7.22,6.23,6.97,22100,3.27
1996-07-22,6.23,7.22,6.23,6.48,2100,3.03
1996-07-19,7.10,7.22,6.23,7.22,5800,3.38
1996-07-18,7.47,7.47,6.35,6.35,16300,2.98
1996-07-17,6.73,7.47,6.23,6.73,17500,3.15
1996-07-16,6.23,7.29,6.23,6.23,37700,2.92
1996-07-15,7.22,7.22,6.10,6.73,11400,3.15
1996-07-12,7.47,7.47,6.48,7.22,47900,3.38
1996-07-11,7.10,7.72,6.73,6.97,26500,3.27
1996-07-10,8.10,8.22,6.73,7.47,27700,3.50
1996-07-09,7.85,8.22,6.48,8.10,7500,3.79
1996-07-08,8.59,8.59,7.60,8.05,7200,3.77
1996-07-05,8.47,8.47,8.47,8.47,2200,3.97
1996-07-03,8.59,8.97,7.60,7.97,70600,3.73
1996-07-02,8.59,9.34,8.59,9.34,3500,4.38
1996-07-01,9.09,9.09,9.09,9.09,9300,4.26
1996-06-28,8.84,9.09,8.84,8.84,10500,4.14
1996-06-27,9.34,9.59,8.72,8.97,35900,4.20
1996-06-26,8.97,9.03,8.97,9.03,5300,4.23
1996-06-25,8.97,9.72,8.97,9.47,10100,4.43
1996-06-24,9.84,10.09,9.47,9.65,6200,4.52
1996-06-21,9.72,10.59,9.47,9.47,10500,4.43
1996-06-20,10.46,10.46,9.34,9.84,4600,4.61
1996-06-19,8.84,10.21,8.84,9.34,15300,4.38
1996-06-18,9.72,9.72,8.84,9.47,5700,4.43
1996-06-17,9.72,9.72,8.84,9.34,7600,4.38
1996-06-14,8.84,9.72,8.84,9.72,18100,4.55
1996-06-13,9.72,9.72,9.22,9.31,17400,4.36
1996-06-12,9.72,9.96,8.97,9.22,21900,4.32
1996-06-11,8.97,9.72,8.72,8.78,9400,4.11
1996-06-10,8.72,9.96,8.72,8.78,23300,4.11
1996-06-07,8.97,9.72,8.72,8.84,48100,4.14
1996-06-06,8.97,9.72,8.97,9.72,6300,4.55
1996-06-05,9.96,9.96,8.72,9.34,6700,4.38
1996-06-04,9.47,10.21,9.47,9.47,47500,4.43
1996-06-03,9.72,10.21,9.72,9.78,13900,4.58
1996-05-31,10.21,10.21,9.72,9.72,6000,4.55
1996-05-30,9.72,10.21,9.72,10.21,5800,4.78
1996-05-29,10.46,10.46,9.72,9.96,4700,4.67
1996-05-28,10.46,10.46,9.84,10.21,16300,4.78
1996-05-24,9.96,10.46,9.47,9.84,30900,4.61
1996-05-23,9.96,9.96,8.72,9.09,45500,4.26
1996-05-22,8.47,9.72,8.47,8.97,53700,4.20
1996-05-21,9.47,10.21,8.47,8.72,32300,4.08
1996-05-20,10.96,10.96,9.47,9.96,13700,4.67
1996-05-17,11.21,11.46,10.21,10.21,21700,4.78
1996-05-16,10.59,11.71,9.96,10.46,22500,4.90
1996-05-15,11.21,11.96,9.96,10.46,9500,4.90
1996-05-14,10.96,11.21,9.96,9.96,1800,4.67
1996-05-13,10.71,11.71,9.96,10.96,39100,5.13
1996-05-10,10.71,10.71,9.72,10.46,4000,4.90
1996-05-09,9.84,10.96,9.84,9.96,36200,4.67
1996-05-08,10.46,11.71,9.47,9.72,21600,4.55
1996-05-07,11.71,11.71,10.34,11.71,2900,5.48
1996-05-06,11.71,11.71,10.34,10.96,1300,5.13
1996-05-03,11.71,11.71,10.34,11.71,1200,5.48
1996-05-02,10.84,12.08,10.34,10.96,35700,5.13
1996-05-01,10.84,12.08,10.84,10.84,10900,5.08
1996-04-30,10.84,12.08,10.84,11.46,19500,5.37
1996-04-29,10.84,11.96,10.84,10.96,6500,5.13
1996-04-26,11.96,11.96,10.71,10.96,7700,5.13
1996-04-25,10.71,11.96,10.71,10.96,3500,5.13
1996-04-24,10.96,11.96,10.71,11.46,11600,5.37
1996-04-23,11.46,12.70,10.84,11.96,8200,5.60
1996-04-22,12.21,12.70,11.21,12.70,2500,5.95
1996-04-19,12.21,12.46,11.09,11.83,13100,5.54
