Date,Open,High,Low,Close,Volume,Adj Close
2008-07-31,1.21,1.23,1.18,1.18,1600,8.26
2008-07-30,1.21,1.24,1.21,1.23,2200,8.61
2008-07-29,1.26,1.28,1.19,1.20,2200,8.40
2008-07-28,1.22,1.27,1.15,1.20,4200,8.40
2008-07-25,1.36,1.36,1.22,1.25,3600,8.75
2008-07-24,1.25,1.48,1.25,1.37,6900,9.59
2008-07-23,1.26,1.30,1.24,1.28,5400,8.96
2008-07-22,1.18,1.25,1.13,1.23,5800,8.61
2008-07-21,1.20,1.24,1.15,1.15,5700,8.05
2008-07-18,1.23,1.26,1.16,1.20,7400,8.40
2008-07-17,1.22,1.33,1.22,1.33,1300,9.31
2008-07-16,1.22,1.25,1.18,1.18,5900,8.26
2008-07-15,1.18,1.22,1.13,1.20,2800,8.40
2008-07-14,1.26,1.30,1.19,1.19,2400,8.33
2008-07-11,1.26,1.33,1.25,1.25,7000,8.75
2008-07-10,1.34,1.35,1.27,1.30,3700,9.10
2008-07-09,1.33,1.45,1.32,1.35,2700,9.45
2008-07-08,1.29,1.40,1.28,1.33,4400,9.31
2008-07-07,1.32,1.35,1.28,1.31,7600,9.17
2008-07-03,1.34,1.34,1.26,1.30,6200,9.10
2008-07-02,1.30,1.33,1.28,1.33,3100,9.31
2008-07-01,1.36,1.41,1.25,1.34,17000,9.38
2008-06-30,1.31,1.43,1.27,1.40,4700,9.80
2008-06-27,1.32,1.37,1.25,1.31,15000,9.17
2008-06-26,1.40,1.49,1.25,1.30,22500,9.10
2008-06-25,1.41,1.51,1.41,1.45,11500,10.15
2008-06-24,1.34,1.47,1.25,1.43,8900,10.01
2008-06-23,1.30,1.44,1.23,1.39,12300,9.73
2008-06-20,1.41,1.41,1.25,1.30,13000,9.10
2008-06-19,1.34,1.40,1.28,1.39,15500,9.73
2008-06-18,1.39,1.44,1.33,1.34,5700,9.38
2008-06-17,1.48,1.48,1.40,1.41,8500,9.87
2008-06-16,1.45,1.49,1.40,1.45,7600,10.15
2008-06-13,1.37,1.42,1.35,1.42,18900,9.94
2008-06-12,1.48,1.48,1.36,1.37,26600,9.59
2008-06-11,1.34,1.43,1.34,1.37,20900,9.59
2008-06-10,1.38,1.38,1.34,1.36,9500,9.52
2008-06-09,1.50,1.50,1.38,1.38,16400,9.66
2008-06-06,1.52,1.53,1.48,1.50,11600,10.50
2008-06-05,1.57,1.60,1.50,1.50,13900,10.50
2008-06-04,1.62,1.65,1.55,1.55,25900,10.85
2008-06-03,1.75,1.80,1.60,1.62,15700,11.34
2008-06-02,1.84,1.84,1.71,1.75,9700,12.25
2008-05-30,1.71,1.86,1.63,1.86,32300,13.02
2008-05-29,1.75,1.78,1.62,1.71,19700,11.97
2008-05-28,1.71,1.78,1.70,1.70,12300,11.90
2008-05-27,1.66,1.74,1.66,1.71,17800,11.97
2008-05-23,1.70,1.84,1.66,1.67,17800,11.69
2008-05-22,1.84,1.84,1.65,1.68,79400,11.76
2008-05-21,1.98,2.00,1.78,1.81,18200,12.67
2008-05-20,2.11,2.23,1.94,2.01,13300,14.07
2008-05-19,2.19,2.22,2.08,2.14,5200,14.98
2008-05-16,2.21,2.22,2.11,2.22,6700,15.54
2008-05-15,2.24,2.27,2.17,2.24,5100,15.68
2008-05-14,2.21,2.25,2.19,2.25,6200,15.75
2008-05-13,2.19,2.27,2.19,2.27,6300,15.89
2008-05-12,2.14,2.25,2.12,2.25,4900,15.75
2008-05-09,2.26,2.26,2.05,2.17,12600,15.19
2008-05-08,2.25,2.31,2.19,2.31,10200,16.17
2008-05-07,2.23,2.25,2.20,2.20,4100,15.40
2008-05-06,2.31,2.31,2.20,2.28,7300,15.96
2008-05-05,2.25,2.33,2.19,2.28,10500,15.96
2008-05-02,2.21,2.26,2.12,2.26,10100,15.82
2008-05-01,1.96,2.25,1.96,2.23,27500,15.61
2008-04-30,1.77,1.95,1.75,1.95,35300,13.65
2008-04-29,1.70,1.77,1.69,1.77,5600,12.39
2008-04-28,1.66,1.70,1.65,1.69,6500,11.83
2008-04-25,1.69,1.71,1.68,1.69,1600,11.83
2008-04-24,1.71,1.74,1.67,1.67,8300,11.69
2008-04-23,1.72,1.72,1.68,1.71,4600,11.97
2008-04-22,1.69,1.71,1.69,1.70,5600,11.90
2008-04-21,1.70,1.72,1.65,1.72,5500,12.04
2008-04-18,1.70,1.72,1.68,1.70,5200,11.90
2008-04-17,1.70,1.74,1.70,1.74,7800,12.18
2008-04-16,1.82,1.83,1.70,1.72,18400,12.04
2008-04-15,1.86,1.90,1.82,1.83,4800,12.81
2008-04-14,1.92,1.93,1.85,1.89,3000,13.23
2008-04-11,1.94,1.95,1.89,1.93,7100,13.51
2008-04-10,1.99,2.00,1.91,1.95,3700,13.65
2008-04-09,2.00,2.01,1.90,1.95,12200,13.65
2008-04-08,1.98,2.03,1.98,1.98,6400,13.86
2008-04-07,1.98,2.14,1.96,1.98,9100,13.86
2008-04-04,2.00,2.05,1.97,2.00,3100,14.00
2008-04-03,2.05,2.05,1.91,2.03,10600,14.21
2008-04-02,2.15,2.16,2.05,2.11,8000,14.77
2008-04-01,2.16,2.17,2.02,2.16,8100,15.12
2008-03-31,1.93,2.09,1.91,2.09,7600,14.63
2008-03-28,2.09,2.09,1.97,1.99,6700,13.93
2008-03-27,2.06,2.07,1.94,2.02,10700,14.14
2008-03-26,2.18,2.18,2.07,2.08,11300,14.56
2008-03-25,2.02,2.15,2.02,2.15,10900,15.05
2008-03-24,2.20,2.23,1.61,2.05,42700,14.35
2008-03-20,2.34,2.44,2.15,2.15,18600,15.05
2008-03-19,2.49,2.56,2.36,2.39,12800,16.73
2008-03-18,2.86,2.86,2.37,2.43,13500,17.01
2008-03-17,2.61,2.91,2.50,2.86,10200,20.02
2008-03-14,3.04,3.11,2.86,2.88,5100,20.16
2008-03-13,3.18,3.29,2.94,2.95,5300,20.65
2008-03-12,3.08,3.35,3.07,3.21,12200,22.47
2008-03-11,2.99,3.32,2.99,3.17,10400,22.19
2008-03-10,3.12,3.12,2.92,2.94,7000,20.58
2008-03-07,3.11,3.16,3.02,3.09,4300,21.63
2008-03-06,3.44,3.54,3.12,3.12,4200,21.84
2008-03-05,3.25,3.44,3.17,3.41,2400,23.87
2008-03-04,3.16,3.22,3.15,3.21,1900,22.47
2008-03-03,3.27,3.27,3.11,3.20,3300,22.40
2008-02-29,3.24,3.35,3.24,3.29,4000,23.03
2008-02-28,3.37,3.38,3.24,3.30,14300,23.10
2008-02-27,3.22,3.41,3.22,3.41,5500,23.87
2008-02-26,3.18,3.34,3.18,3.26,3500,22.82
2008-02-25,3.19,3.29,3.18,3.26,12300,22.82
2008-02-22,3.03,3.06,3.03,3.05,4400,21.35
2008-02-21,3.01,3.11,3.01,3.05,7800,21.35
2008-02-20,3.00,3.01,2.96,3.01,1200,21.07
2008-02-19,3.03,3.03,2.95,3.01,8200,21.07
2008-02-15,3.02,3.05,3.00,3.03,2200,21.21
2008-02-14,3.12,3.16,3.05,3.06,5000,21.42
2008-02-13,3.04,3.16,3.04,3.16,4700,22.12
2008-02-12,3.10,3.17,3.02,3.04,12300,21.28
2008-02-11,3.26,3.26,3.01,3.12,8900,21.84
2008-02-08,3.38,3.38,3.20,3.22,3500,22.54
2008-02-07,3.19,3.48,3.19,3.39,6000,23.73
2008-02-06,3.22,3.23,3.18,3.21,4000,22.47
2008-02-05,3.26,3.33,3.24,3.26,2100,22.82
2008-02-04,3.30,3.43,3.29,3.32,5300,23.24
2008-02-01,3.27,3.45,3.18,3.30,5300,23.10
2008-01-31,3.44,3.44,3.21,3.22,8600,22.54
2008-01-30,3.13,3.41,3.10,3.31,9800,23.17
2008-01-29,3.05,3.13,3.05,3.13,6200,21.91
2008-01-28,3.00,3.09,2.85,3.04,9600,21.28
2008-01-25,3.07,3.09,2.96,3.00,7400,21.00
2008-01-24,2.90,3.09,2.86,3.06,18800,21.42
2008-01-23,2.64,2.91,2.56,2.85,19100,19.95
2008-01-22,2.68,2.99,2.45,2.65,18400,18.55
2008-01-18,3.05,3.17,2.97,2.98,11500,20.86
2008-01-17,3.39,3.46,3.05,3.06,13300,21.42
2008-01-16,3.20,3.46,3.20,3.44,15000,24.08
2008-01-15,3.22,3.25,3.17,3.22,3200,22.54
2008-01-14,3.15,3.25,3.15,3.21,2900,22.47
2008-01-11,3.23,3.28,3.14,3.15,10200,22.05
2008-01-10,3.07,3.31,3.07,3.26,7400,22.82
2008-01-09,3.53,3.53,3.12,3.13,24300,21.91
2008-01-08,3.40,3.62,3.37,3.37,19400,23.59
2008-01-07,3.38,3.49,3.32,3.42,8100,23.94
2008-01-04,3.53,3.57,3.33,3.33,13200,23.31
2008-01-03,3.90,3.98,3.56,3.56,18900,24.92
2008-01-02,3.85,3.90,3.74,3.84,10000,26.88
2007-12-31,3.99,4.03,3.71,3.82,18200,26.74
2007-12-28,3.87,4.00,3.81,3.99,17900,27.93
2007-12-27,3.75,4.01,3.68,3.83,163900,26.81
2007-12-26,3.64,3.81,3.64,3.78,13600,26.46
2007-12-24,3.80,3.91,3.60,3.62,24000,25.34
2007-12-21,3.81,3.89,3.64,3.78,17500,26.46
2007-12-20,3.84,4.02,3.81,3.84,22300,26.88
2007-12-19,3.80,3.86,3.70,3.84,9300,26.88
2007-12-18,3.79,3.93,3.76,3.84,7900,26.88
2007-12-17,3.99,4.02,3.76,3.79,4300,26.53
2007-12-14,4.09,4.10,3.93,3.96,4000,27.72
2007-12-13,4.09,4.22,4.09,4.10,4300,28.70
2007-12-12,4.35,4.35,4.03,4.14,5400,28.98
2007-12-11,4.28,4.33,4.08,4.30,11900,30.10
2007-12-10,4.13,4.33,4.09,4.30,13100,30.10
2007-12-07,4.21,4.24,4.02,4.15,9400,29.05
2007-12-06,4.14,4.26,3.96,4.23,14700,29.61
2007-12-05,4.09,4.30,4.09,4.30,11100,30.10
2007-12-04,3.96,4.09,3.84,4.08,17500,28.56
2007-12-03,4.32,4.46,3.98,3.99,12500,27.93
2007-11-30,4.12,4.29,3.98,4.29,27000,30.03
2007-11-29,3.66,4.12,3.66,4.05,17500,28.35
2007-11-28,3.47,3.85,3.47,3.66,21300,25.62
2007-11-27,3.60,3.62,3.46,3.52,9300,24.64
2007-11-26,3.55,3.86,3.42,3.59,25000,25.13
2007-11-23,3.50,3.53,3.30,3.52,9000,24.64
2007-11-21,3.50,3.53,3.30,3.48,23200,24.36
2007-11-20,3.75,3.75,3.50,3.53,19000,24.71
2007-11-19,3.85,3.90,3.60,3.64,16100,25.48
2007-11-16,3.95,3.96,3.79,3.85,7600,26.95
2007-11-15,3.74,3.98,3.74,3.97,10500,27.79
2007-11-14,3.62,3.75,3.51,3.72,26900,26.04
2007-11-13,3.84,3.86,3.55,3.60,46900,25.20
2007-11-12,4.17,4.18,3.78,3.83,35200,26.81
2007-11-09,4.58,4.60,4.10,4.14,30600,28.98
2007-11-08,4.71,4.88,4.52,4.56,16800,31.92
2007-11-07,5.01,5.13,4.67,4.75,20600,33.25
2007-11-06,5.34,5.34,4.99,5.01,27600,35.07
2007-11-05,5.23,5.30,5.13,5.25,9700,36.75
2007-11-02,5.35,5.39,5.08,5.25,13200,36.75
2007-11-01,5.29,5.30,5.25,5.26,9600,36.82
2007-10-31,5.23,5.35,5.14,5.31,76400,37.17
2007-10-30,5.39,5.42,5.14,5.15,8800,36.05
2007-10-29,5.45,5.45,5.29,5.36,21000,37.52
2007-10-26,5.48,5.50,5.38,5.42,9900,37.94
2007-10-25,5.70,5.70,5.34,5.47,36300,38.29
2007-10-24,5.91,5.99,5.65,5.66,14700,39.62
2007-10-23,5.87,5.96,5.83,5.96,6900,41.72
2007-10-22,5.79,5.89,5.61,5.86,10000,41.02
2007-10-19,5.95,5.99,5.83,5.83,12700,40.81
2007-10-18,6.02,6.04,5.94,5.99,10600,41.93
2007-10-17,6.07,6.09,5.95,6.04,26400,42.28
2007-10-16,6.15,6.18,5.97,6.04,13800,42.28
2007-10-15,6.22,6.27,6.08,6.16,9100,43.12
2007-10-12,6.35,6.35,6.20,6.25,7000,43.75
2007-10-11,6.36,6.46,6.29,6.29,8100,44.03
2007-10-10,6.34,6.48,6.32,6.40,6300,44.80
2007-10-09,6.63,6.63,6.38,6.38,6900,44.66
2007-10-08,6.72,6.75,6.51,6.64,6300,46.48
2007-10-05,6.72,6.75,6.62,6.75,5100,47.25
2007-10-04,6.55,6.72,6.45,6.72,10600,47.04
2007-10-03,6.44,6.65,6.42,6.57,11800,45.99
2007-10-02,6.32,6.47,6.25,6.47,22700,45.29
2007-10-01,6.30,6.55,6.27,6.34,17900,44.38
2007-09-28,6.51,6.58,6.30,6.33,9800,44.31
2007-09-27,6.44,6.60,6.31,6.51,12100,45.57
2007-09-26,6.20,6.46,6.04,6.41,18100,44.87
2007-09-25,6.28,6.30,6.16,6.20,9800,43.40
2007-09-24,6.33,6.42,6.23,6.31,23600,44.17
2007-09-21,6.16,6.48,6.16,6.36,17600,44.52
2007-09-20,6.13,6.20,6.11,6.16,2400,43.12
2007-09-19,6.16,6.25,6.08,6.17,9200,43.19
2007-09-18,6.13,6.18,5.94,6.15,4900,43.05
2007-09-17,6.01,6.20,6.01,6.10,6700,42.70
2007-09-14,6.02,6.10,5.93,6.04,16400,42.28
2007-09-13,6.14,6.15,5.99,6.13,6500,42.91
2007-09-12,6.14,6.14,6.06,6.09,9800,42.63
2007-09-11,6.16,6.20,6.07,6.17,10700,43.19
2007-09-10,6.18,6.25,6.08,6.10,18600,42.70
2007-09-07,6.20,6.32,5.94,6.15,10000,43.05
2007-09-06,6.21,6.36,6.12,6.36,8100,44.52
2007-09-05,6.21,6.35,6.18,6.20,8000,43.40
2007-09-04,6.11,6.27,6.05,6.26,9700,43.82
2007-08-31,6.07,6.14,6.03,6.14,8000,42.98
2007-08-30,5.80,6.18,5.75,6.06,15100,42.42
2007-08-29,5.93,6.00,5.81,5.87,20400,41.09
2007-08-28,6.25,6.34,5.88,5.88,16000,41.16
2007-08-27,6.30,6.35,6.30,6.32,12800,44.24
2007-08-24,6.28,6.32,6.11,6.32,10200,44.24
2007-08-23,6.19,6.33,6.17,6.27,19000,43.89
2007-08-22,5.92,6.24,5.86,6.19,26300,43.33
2007-08-21,6.00,6.06,5.80,5.88,17300,41.16
2007-08-20,6.04,6.10,5.98,6.01,11800,42.07
2007-08-17,6.00,6.15,5.80,6.01,18400,42.07
2007-08-16,5.62,6.00,5.61,5.95,20700,41.65
2007-08-15,5.50,5.80,5.46,5.71,26500,39.97
2007-08-14,5.76,5.89,5.50,5.55,16400,38.85
2007-08-13,6.13,6.70,5.58,5.75,62700,40.25
2007-08-10,6.37,7.21,6.02,6.05,50300,42.35
2007-08-09,5.63,6.59,5.01,6.52,95000,45.64
2007-08-08,6.40,7.15,6.40,6.79,97900,47.53
2007-08-07,6.49,6.54,6.35,6.41,29200,44.87
2007-08-06,6.61,6.67,6.43,6.48,30200,45.36
2007-08-03,6.51,6.86,6.50,6.61,46900,46.27
2007-08-02,7.41,7.50,6.42,6.49,78400,45.43
2007-08-01,7.73,7.83,7.53,7.55,21000,52.85
2007-07-31,8.05,8.14,7.72,7.74,55800,54.18
2007-07-30,7.94,8.11,7.92,7.97,17900,55.79
2007-07-27,8.15,8.26,7.93,7.99,15500,55.93
2007-07-26,8.18,8.38,8.14,8.23,66600,57.61
2007-07-25,8.14,8.25,8.09,8.19,14700,57.33
2007-07-24,8.14,8.32,8.05,8.12,18900,56.84
2007-07-23,8.07,8.38,8.07,8.24,23900,57.68
2007-07-20,8.05,8.10,7.95,8.02,12700,56.14
2007-07-19,8.00,8.17,7.92,8.09,23000,56.63
2007-07-18,7.90,7.97,7.73,7.91,30100,55.37
2007-07-17,7.48,7.94,7.48,7.90,29500,55.30
2007-07-16,7.64,7.66,7.45,7.60,33200,53.20
2007-07-13,7.49,7.69,7.40,7.64,34700,53.48
2007-07-12,7.53,7.67,7.40,7.53,37500,52.71
2007-07-11,7.34,7.52,7.34,7.50,28400,52.50
2007-07-10,7.50,7.54,7.35,7.36,26000,51.52
2007-07-09,7.48,7.58,7.42,7.55,26900,52.85
2007-07-06,7.46,7.50,7.32,7.49,14800,52.43
2007-07-05,7.39,7.49,7.35,7.47,32700,52.29
2007-07-03,7.21,7.40,7.21,7.40,30100,51.80
2007-07-02,7.34,7.37,7.20,7.21,33800,50.47
2007-06-29,7.35,7.48,7.28,7.28,54000,50.96
2007-06-28,7.22,7.35,7.15,7.34,28300,51.38
2007-06-27,7.15,7.25,7.03,7.20,25800,50.40
2007-06-26,7.09,7.17,7.03,7.11,33300,49.77
2007-06-25,7.24,7.27,6.99,7.05,39500,49.35
2007-06-22,7.25,7.34,7.20,7.23,298600,50.61
2007-06-21,7.16,7.30,7.16,7.30,16300,51.10
2007-06-20,7.22,7.30,7.15,7.21,28000,50.47
2007-06-19,7.17,7.26,7.14,7.21,26400,50.47
2007-06-18,7.07,7.23,7.02,7.19,24900,50.33
2007-06-15,7.06,7.14,6.96,7.07,43100,49.49
2007-06-14,6.74,6.94,6.74,6.93,21300,48.51
2007-06-13,6.78,6.84,6.68,6.76,28000,47.32
2007-06-12,7.09,7.09,6.73,6.78,22400,47.46
2007-06-11,7.21,7.23,7.05,7.10,22800,49.70
2007-06-08,6.94,7.25,6.92,7.24,27800,50.68
2007-06-07,7.09,7.16,6.90,6.94,33000,48.58
2007-06-06,7.05,7.20,7.03,7.11,43200,49.77
2007-06-05,7.16,7.26,7.06,7.08,43700,49.56
2007-06-04,7.13,7.32,7.13,7.17,32700,50.19
2007-06-01,7.23,7.39,7.14,7.16,50500,50.12
2007-05-31,7.18,7.21,7.08,7.20,22400,50.40
2007-05-30,7.00,7.18,6.97,7.16,39900,50.12
2007-05-29,7.06,7.10,7.00,7.05,31300,49.35
2007-05-25,6.95,7.08,6.89,7.00,39700,49.00
2007-05-24,6.93,7.00,6.88,6.94,44800,48.58
2007-05-23,6.93,7.04,6.88,6.94,27700,48.58
2007-05-22,6.81,6.94,6.81,6.93,36600,48.51
2007-05-21,6.66,6.87,6.66,6.76,57700,47.32
2007-05-18,6.36,6.64,6.28,6.64,41300,46.48
2007-05-17,6.30,6.45,6.19,6.36,64800,44.52
2007-05-16,6.20,6.42,6.15,6.33,57700,44.31
2007-05-15,6.15,6.48,6.12,6.15,104100,43.05
2007-05-14,6.31,6.44,6.15,6.15,46300,43.05
2007-05-11,6.30,6.41,6.17,6.33,54600,44.31
2007-05-10,7.05,7.06,6.15,6.17,138100,43.19
2007-05-09,7.14,7.19,6.90,7.16,34300,50.12
2007-05-08,7.17,7.27,7.10,7.22,31900,50.54
2007-05-07,7.30,7.40,7.06,7.19,44000,50.33
2007-05-04,7.03,7.40,7.03,7.26,47800,50.82
2007-05-03,6.91,7.11,6.91,7.03,24600,49.21
2007-05-02,7.03,7.09,6.90,6.94,43900,48.58
2007-05-01,6.98,7.14,6.95,7.04,37400,49.28
2007-04-30,7.21,7.25,6.95,6.96,45400,48.72
2007-04-27,7.20,7.25,7.11,7.21,21600,50.47
2007-04-26,7.17,7.29,7.15,7.24,29400,50.68
2007-04-25,7.16,7.25,7.16,7.18,22300,50.26
2007-04-24,7.15,7.22,7.05,7.14,24700,49.98
2007-04-23,7.15,7.24,7.07,7.11,23300,49.77
2007-04-20,7.20,7.24,7.06,7.17,24300,50.19
2007-04-19,7.05,7.29,7.03,7.09,50100,49.63
2007-04-18,7.07,7.24,7.04,7.07,124900,49.49
2007-04-17,7.17,7.20,7.06,7.13,35900,49.91
2007-04-16,7.18,7.21,7.05,7.18,43200,50.26
2007-04-13,7.22,7.25,7.00,7.10,48700,49.70
2007-04-12,6.88,7.30,6.88,7.20,73800,50.40
2007-04-11,6.96,6.96,6.88,6.91,28700,48.37
2007-04-10,6.89,6.96,6.79,6.94,56100,48.58
2007-04-09,6.79,6.95,6.71,6.85,58800,47.95
2007-04-05,6.83,6.84,6.73,6.80,25400,47.60
2007-04-04,6.95,6.95,6.81,6.85,26000,47.95
2007-04-03,6.80,6.95,6.80,6.93,63400,48.51
2007-04-02,6.61,6.84,6.61,6.78,39700,47.46
2007-03-30,6.48,6.69,6.48,6.62,60800,46.34
2007-03-29,6.64,6.70,6.50,6.50,97200,45.50
2007-03-28,6.58,6.66,6.51,6.57,43600,45.99
2007-03-27,6.79,6.79,6.49,6.63,76600,46.41
2007-03-26,6.90,6.91,6.69,6.82,40200,47.74
2007-03-23,6.88,6.91,6.68,6.91,79600,48.37
2007-03-22,6.62,6.98,6.62,6.93,143800,48.51
2007-03-21,6.59,6.68,6.31,6.60,138900,46.20
2007-03-20,6.19,6.67,6.19,6.55,156500,45.85
2007-03-19,6.38,6.49,6.18,6.20,86700,43.40
2007-03-16,6.69,6.70,6.31,6.38,159800,44.66
2007-03-15,6.39,6.73,6.06,6.71,310400,46.97
2007-03-14,6.69,6.79,6.62,6.77,70700,47.39
2007-03-13,6.93,6.96,6.65,6.69,80700,46.83
2007-03-12,6.57,7.04,6.57,6.91,89200,48.37
2007-03-09,6.94,6.98,6.51,6.81,149900,47.67
2007-03-08,7.15,7.20,6.72,6.84,338900,47.88
2007-03-07,8.59,8.73,6.94,7.10,876400,49.70
2007-03-06,8.45,8.68,8.35,8.63,102300,60.41
2007-03-05,8.70,8.81,8.31,8.32,83800,58.24
2007-03-02,8.78,8.85,8.56,8.80,107500,61.60
2007-03-01,8.35,8.85,8.24,8.77,113500,61.39
2007-02-28,8.65,8.66,8.05,8.56,87700,59.92
2007-02-27,8.73,8.81,8.53,8.67,99200,60.69
2007-02-26,9.08,9.10,8.71,8.82,152800,61.74
2007-02-23,9.09,9.25,8.95,9.04,108900,63.28
2007-02-22,9.48,9.48,9.05,9.24,391100,64.68
2007-02-21,10.30,10.48,9.60,10.07,728200,70.49
2007-02-20,8.05,8.11,7.85,8.02,37800,56.14
2007-02-16,8.01,8.22,7.97,8.05,30000,56.35
2007-02-15,7.95,8.04,7.95,8.01,19700,56.07
2007-02-14,7.98,8.09,7.91,7.96,33100,55.72
2007-02-13,8.00,8.14,7.84,8.01,73200,56.07
2007-02-12,7.82,8.21,7.82,8.00,142600,56.00
2007-02-09,7.50,7.83,7.50,7.82,107900,54.74
2007-02-08,7.43,7.64,7.43,7.52,34800,52.64
2007-02-07,7.54,7.57,7.37,7.52,54400,52.64
2007-02-06,7.32,7.64,7.26,7.55,145100,52.85
2007-02-05,7.48,7.62,7.31,7.34,72300,51.38
2007-02-02,7.48,7.65,7.41,7.52,60100,52.64
2007-02-01,7.50,7.61,7.44,7.50,54900,52.50
2007-01-31,7.64,7.69,7.32,7.44,86000,52.08
2007-01-30,7.15,7.80,7.15,7.70,139300,53.90
2007-01-29,6.97,7.28,6.97,7.12,56100,49.84
2007-01-26,6.85,7.19,6.79,7.05,99000,49.35
2007-01-25,6.71,6.83,6.65,6.82,77000,47.74
2007-01-24,6.43,6.68,6.41,6.67,101200,46.69
2007-01-23,6.60,6.60,6.35,6.44,64300,45.08
2007-01-22,6.74,6.75,6.55,6.63,58800,46.41
2007-01-19,6.75,6.87,6.75,6.78,54800,47.46
2007-01-18,6.91,6.97,6.75,6.78,57100,47.46
2007-01-17,7.31,7.35,6.87,6.98,101900,48.86
2007-01-16,7.49,7.56,7.29,7.38,57900,51.66
2007-01-12,7.22,7.46,7.19,7.45,54400,52.15
2007-01-11,7.38,7.55,7.21,7.27,84300,50.89
2007-01-10,7.39,7.49,7.30,7.38,55600,51.66
2007-01-09,7.55,7.59,7.30,7.48,61000,52.36
2007-01-08,7.46,7.67,7.46,7.57,66500,52.99
2007-01-05,7.90,7.90,7.35,7.50,133600,52.50
2007-01-04,7.87,8.05,7.79,7.96,71400,55.72
2007-01-03,7.98,8.02,7.81,7.85,119600,54.95
2006-12-29,8.06,8.06,7.78,7.92,92900,55.44
2006-12-28,7.79,8.18,7.75,8.03,110400,56.21
2006-12-27,7.51,7.75,7.45,7.71,44100,53.97
2006-12-26,7.31,7.56,7.25,7.52,55800,52.64
2006-12-22,7.35,7.48,7.33,7.35,41000,51.45
2006-12-21,7.31,7.40,7.29,7.35,57400,51.45
2006-12-20,7.12,7.43,7.06,7.40,103600,51.80
2006-12-19,6.95,7.14,6.88,7.11,49500,49.77
2006-12-18,7.05,7.10,6.93,7.00,64400,49.00
2006-12-15,6.81,7.05,6.79,7.01,110000,49.07
2006-12-14,6.64,6.90,6.62,6.81,82700,47.67
2006-12-13,6.84,6.93,6.58,6.58,131500,46.06
2006-12-12,7.10,7.10,6.80,6.84,64000,47.88
2006-12-11,6.80,7.16,6.80,7.05,125200,49.35
2006-12-08,6.71,6.96,6.70,6.85,68300,47.95
2006-12-07,6.91,7.08,6.72,6.74,74400,47.18
2006-12-06,6.87,7.03,6.80,6.86,90600,48.02
2006-12-05,6.88,6.98,6.71,6.85,120200,47.95
2006-12-04,6.55,6.89,6.53,6.82,124300,47.74
2006-12-01,6.44,6.51,6.33,6.51,92300,45.57
2006-11-30,6.26,6.44,6.21,6.39,109300,44.73
2006-11-29,6.18,6.37,6.10,6.24,105700,43.68
2006-11-28,6.20,6.23,6.13,6.17,167600,43.19
2006-11-27,6.22,6.27,6.15,6.20,78700,43.40
2006-11-24,6.30,6.39,6.20,6.22,38900,43.54
2006-11-22,6.27,6.44,6.21,6.38,82900,44.66
2006-11-21,6.21,6.32,6.11,6.22,95500,43.54
2006-11-20,6.28,6.34,6.16,6.25,85200,43.75
2006-11-17,6.15,6.26,5.98,6.26,212300,43.82
2006-11-16,6.04,6.30,6.00,6.20,141700,43.40
2006-11-15,5.63,6.03,5.63,6.02,566800,42.14
2006-11-14,5.73,5.75,5.45,5.67,362800,39.69
2006-11-13,5.93,5.97,5.72,5.76,288700,40.32
2006-11-10,5.85,6.05,5.81,5.95,365600,41.65
2006-11-09,6.24,6.33,5.75,5.83,1331800,40.81
2006-11-08,9.21,9.23,8.85,9.10,107800,63.70
2006-11-07,9.02,9.47,9.00,9.21,89500,64.47
2006-11-06,8.70,9.03,8.67,9.00,32400,63.00
2006-11-03,8.75,9.00,8.44,8.64,48900,60.48
2006-11-02,8.44,8.78,8.40,8.74,32300,61.18
2006-11-01,8.85,8.94,8.38,8.43,87600,59.01
2006-10-31,9.03,9.22,8.66,8.79,85300,61.53
2006-10-30,8.71,8.98,8.63,8.96,53900,62.72
2006-10-27,9.29,9.29,8.66,8.75,105000,61.25
2006-10-26,8.90,9.40,8.89,9.27,89900,64.89
2006-10-25,8.69,9.02,8.35,8.98,97300,62.86
2006-10-24,9.03,9.14,8.90,8.94,87700,62.58
2006-10-23,9.10,9.25,8.69,9.12,156100,63.84
2006-10-20,9.72,9.74,9.33,9.41,88000,65.87
2006-10-19,9.75,10.01,9.54,9.70,100400,67.90
2006-10-18,9.82,10.05,9.40,9.71,200700,67.97
2006-10-17,8.60,9.99,8.55,9.67,289800,67.69
2006-10-16,8.46,8.63,8.36,8.60,34000,60.20
2006-10-13,8.50,8.59,8.30,8.50,72300,59.50
2006-10-12,8.17,8.48,8.14,8.46,75000,59.22
2006-10-11,8.38,8.38,7.95,8.17,108000,57.19
2006-10-10,7.86,8.38,7.85,8.36,81800,58.52
2006-10-09,7.89,7.89,7.80,7.87,27200,55.09
2006-10-06,7.89,7.92,7.77,7.86,41200,55.02
2006-10-05,7.84,7.97,7.75,7.89,83200,55.23
2006-10-04,7.82,7.93,7.71,7.89,105200,55.23
2006-10-03,8.16,8.16,7.62,7.81,115400,54.67
2006-10-02,8.75,8.75,8.14,8.18,88800,57.26
2006-09-29,8.23,8.70,8.21,8.66,70200,60.62
2006-09-28,8.28,8.47,8.19,8.26,54300,57.82
2006-09-27,8.19,8.39,8.15,8.29,47000,58.03
2006-09-26,8.23,8.47,8.18,8.19,44200,57.33
